page_title,domain,pagePath,pageviews,url,time_to_first_byte,first_contentful_paint,largest_contentful_paint,cumulative_layout_shift,interaction_to_next_paint
Giovanni,giovanni.gsfc.nasa.gov,/giovanni/,6591,https://giovanni.gsfc.nasa.gov/giovanni/,1716.0,9316.0,15595.0,0.15,532.0
Sulfur hexafluoride,webbook.nist.gov,/cgi/cbook.cgi,2428,https://webbook.nist.gov/cgi/cbook.cgi,1505.0,2823.0,2744.0,0.01,88.0
Apply for Citizenship | USCIS,www.uscis.gov,/citizenship/apply-for-citizenship,5752,https://www.uscis.gov/citizenship/apply-for-citizenship,301.0,646.0,845.0,0.02,122.0
GOES-East - Sector view: Northern Rockies - GeoColor - NOAA / NESDIS / STAR,www.star.nesdis.noaa.gov,/goes/sector_band.php,29933,https://www.star.nesdis.noaa.gov/goes/sector_band.php,914.0,1567.0,2347.0,0.73,165.0
Pathogen: clinical or host-associated sample from ... - BioSample - NCBI,www.ncbi.nlm.nih.gov,/biosample/,1663,https://www.ncbi.nlm.nih.gov/biosample/,1665.0,3597.0,3487.0,0.06,454.0
SAMHSA,dpt2.samhsa.gov,/treatment/directory.aspx,1770,https://dpt2.samhsa.gov/treatment/directory.aspx,442.0,1173.0,1336.0,0.00,261.0
NWS Radar,radar.weather.gov,/station/kdix/standard,17898,https://radar.weather.gov/station/kdix/standard,136.0,467.0,1230.0,0.00,189.0
IRS: Families receiving monthly Child Tax Credit payments can now update their direct deposit information | Internal Revenue Service,www.irs.gov,/newsroom/irs-families-receiving-monthly-child-tax-credit-payments-can-now-update-their-direct-deposit-information,2118,https://www.irs.gov/newsroom/irs-families-receiving-monthly-child-tax-credit-payments-can-now-update-their-direct-deposit-information,505.0,1125.0,1243.0,0.00,157.0
"cb1501: Patapsco Rvr, SW of FtMch 7 (CURBY) - NOAA Tides & Currents",tidesandcurrents.noaa.gov,/ports/ports.html,1217,https://tidesandcurrents.noaa.gov/ports/ports.html,861.0,1209.0,1443.0,0.23,56.0
"8767961: Bulk Terminal, LA - NOAA Tides & Currents",tidesandcurrents.noaa.gov,/ports/ports.html,5559,https://tidesandcurrents.noaa.gov/ports/ports.html,861.0,1209.0,1443.0,0.23,56.0
"Official ESTA Application Website, U.S. Customs and Border Protection",esta.cbp.dhs.gov,/esta/,4072,https://esta.cbp.dhs.gov/esta/,697.0,2845.0,4829.0,0.05,251.0
GOES-West - Sector view: Pacific Southwest - Geostationary Lightning Mapper - NOAA / NESDIS / STAR,www.star.nesdis.noaa.gov,/goes/sector_band.php,3608,https://www.star.nesdis.noaa.gov/goes/sector_band.php,914.0,1567.0,2347.0,0.73,165.0
eCFR :: Home,www.ecfr.gov,/,8637,https://www.ecfr.gov/,708.0,1468.0,1764.0,0.00,358.0
Program Support Center (PSC) | HHS.gov,www.hhs.gov,/about/agencies/asa/psc/index.html,26470,https://www.hhs.gov/about/agencies/asa/psc/index.html,3904.0,4766.0,4913.0,0.37,121.0
Atlantic Graphical Tropical Weather Outlook,www.nhc.noaa.gov,/gtwo_atl.shtml,1129,https://www.nhc.noaa.gov/gtwo_atl.shtml,307.0,659.0,695.0,0.00,220.0
Interest Rate Statistics | U.S. Department of the Treasury,home.treasury.gov,/policy-issues/financing-the-government/interest-rate-statistics,1114,https://home.treasury.gov/policy-issues/financing-the-government/interest-rate-statistics,694.0,1261.0,1402.0,0.00,99.0
Press Releases | USDA,www.usda.gov,/media/press-releases,1873,https://www.usda.gov/media/press-releases,620.0,859.0,1068.0,0.00,88.0
Federal Register :: Medicare and Medicaid Programs; Minimum Staffing Standards for Long-Term Care Facilities and Medicaid Institutional Payment Transparency Reporting,www.federalregister.gov,/documents/2024/05/10/2024-08273/medicare-and-medicaid-programs-minimum-staffing-standards-for-long-term-care-facilities-and-medicaid,1379,https://www.federalregister.gov/documents/2024/05/10/2024-08273/medicare-and-medicaid-programs-minimum-staffing-standards-for-long-term-care-facilities-and-medicaid,713.0,1287.0,1286.0,0.02,120.0
crispr - Search Results - PubMed,pubmed.ncbi.nlm.nih.gov,/,1368,https://pubmed.ncbi.nlm.nih.gov/,975.0,1314.0,1398.0,0.05,243.0
Search the Databases | Dr. Duke's Phytochemical and Ethnobotanical Databases,phytochem.nal.usda.gov,/,5732,https://phytochem.nal.usda.gov/,2887.0,3104.0,3122.0,0.00,214.0
NDBC - Station NWPO3 Recent Data,www.ndbc.noaa.gov,/station_page.php,1316,https://www.ndbc.noaa.gov/station_page.php,553.0,946.0,973.0,0.00,113.0
Nonimmigrant Visa - Upload Photo,ceac.state.gov,/GenNIV/General/photo/photo_uploadthephoto.aspx,55493,https://ceac.state.gov/GenNIV/General/photo/photo_uploadthephoto.aspx,969.0,3341.0,3374.0,0.00,313.0
United States Patent and Trademark Office,www.uspto.gov,/,157651,https://www.uspto.gov/,820.0,1282.0,1864.0,0.12,140.0
Visas - U.S. Embassy & Consulates in Mexico - Official Website. U.S. visa,mx.usembassy.gov,/visas/,2625,https://mx.usembassy.gov/visas/,1611.0,2072.0,2597.0,0.32,215.0
GOES-East Full Disk - Band 7 - NOAA / NESDIS / STAR,www.star.nesdis.noaa.gov,/goes/fulldisk_band.php,43271,https://www.star.nesdis.noaa.gov/goes/fulldisk_band.php,951.0,1514.0,2466.0,0.72,185.0
Child Tax Credit | Internal Revenue Service,www.irs.gov,/credits-deductions/individuals/child-tax-credit,2179,https://www.irs.gov/credits-deductions/individuals/child-tax-credit,463.0,1009.0,1078.0,0.00,139.0
acute pancreatitis - Search Results - PubMed,pubmed.ncbi.nlm.nih.gov,/,1594,https://pubmed.ncbi.nlm.nih.gov/,975.0,1314.0,1398.0,0.05,243.0
"Buffalo, NY",www.weather.gov,/buf/,15444,https://www.weather.gov/buf/,488.0,996.0,1577.0,0.01,330.0
NWS Radar,radar.weather.gov,/station/kakq/standard,4591,https://radar.weather.gov/station/kakq/standard,157.0,553.0,1580.0,0.00,146.0
Trastornos de la personalidad: MedlinePlus enciclopedia médica,medlineplus.gov,/spanish/ency/article/000939.htm,1482,https://medlineplus.gov/spanish/ency/article/000939.htm,587.0,820.0,838.0,0.00,194.0
Browse Committees | FEC,www.fec.gov,/data/committees/,2777,https://www.fec.gov/data/committees/,422.0,840.0,1280.0,0.44,121.0
File Online | USCIS,www.uscis.gov,/file-online,17545,https://www.uscis.gov/file-online,256.0,706.0,788.0,0.02,119.0
(cancer*[tiab] OR tumor*[tiab] OR carcinoma*[tiab] OR neoplasm*[tiab] OR glioma*[tiab] OR meningiomas*[tiab] OR retinoblastoma*[tiab] OR hepatoblastoma*[tiab] OR Cholangiocarcinoma*[tiab] OR cholangiocarcinoma*[tiab] OR neuroblastoma*[tiab] OR endome - Search Results - PubMed,pubmed.ncbi.nlm.nih.gov,/,1374,https://pubmed.ncbi.nlm.nih.gov/,975.0,1314.0,1398.0,0.05,243.0
U.S. Department of State | Home Page,aoprals.state.gov,/Web920/location_action.asp,3029,https://aoprals.state.gov/Web920/location_action.asp,534.0,864.0,964.0,0.00,56.0
GOES-East - Sector view: Caribbean - Band 2 - NOAA / NESDIS / STAR,www.star.nesdis.noaa.gov,/goes/sector_band.php,1010,https://www.star.nesdis.noaa.gov/goes/sector_band.php,914.0,1567.0,2347.0,0.73,165.0
"Storm Prediction Center Jul 19, 2024 1730 UTC Day 2 Convective Outlook",www.spc.noaa.gov,/products/outlook/day2otlk.html,14377,https://www.spc.noaa.gov/products/outlook/day2otlk.html,142.0,446.0,579.0,0.01,305.0
GOES-West - Sector view: Pacific Northwest - GeoColor - NOAA / NESDIS / STAR,www.star.nesdis.noaa.gov,/goes/sector_band.php,48286,https://www.star.nesdis.noaa.gov/goes/sector_band.php,914.0,1567.0,2347.0,0.73,165.0
ENERGY STAR Certified Residential Dishwashers | EPA ENERGY STAR,www.energystar.gov,/productfinder/product/certified-residential-dishwashers/results,2846,https://www.energystar.gov/productfinder/product/certified-residential-dishwashers/results,243.0,1292.0,1330.0,0.06,263.0
Encuentre Proveedores de la Salud: Compare el Cuidado Cerca de Usted | Medicare,es.medicare.gov,/care-compare/,7434,https://es.medicare.gov/care-compare/,1360.0,5653.0,5544.0,0.00,416.0
FDA Label Search,labels.fda.gov,/,1407,https://labels.fda.gov/,1931.0,3095.0,3513.0,0.00,324.0
Home,www.msha.gov,/,2830,https://www.msha.gov/,708.0,1780.0,2046.0,0.00,105.0
PubChem （英文）,pubchem.ncbi.nlm.nih.gov,/,4561,https://pubchem.ncbi.nlm.nih.gov/,940.0,2317.0,2499.0,0.28,331.0
Play Solar System Switch-a-Roo! | NASA Space Place – NASA Science for Kids,spaceplace.nasa.gov,/switch-a-roo/en/,2002,https://spaceplace.nasa.gov/switch-a-roo/en/,1103.0,1733.0,2377.0,0.66,95.0
Our frequently asked questions | AmeriCorps,americorps.gov,/serve/faqs,935,https://americorps.gov/serve/faqs,835.0,1159.0,1565.0,0.00,136.0
NDBC - Station EROA2 Recent Data,www.ndbc.noaa.gov,/station_page.php,1371,https://www.ndbc.noaa.gov/station_page.php,553.0,946.0,973.0,0.00,113.0
CEAC - Supporting Documents,ceac.state.gov,/IV/Docs/ManageDocument.aspx,114968,https://ceac.state.gov/IV/Docs/ManageDocument.aspx,1006.0,3578.0,3518.0,0.01,308.0
Storm Prediction Center 240720's Storm Reports,www.spc.noaa.gov,/climo/reports/240720_rpts.html,1141,https://www.spc.noaa.gov/climo/reports/240720_rpts.html,181.0,509.0,650.0,0.00,291.0
Document search | U.S. Small Business Administration,www.sba.gov,/documents,1891,https://www.sba.gov/documents,1494.0,1732.0,1736.0,0.00,148.0
Medicaid State Plan Amendments | Medicaid.gov,www.medicaid.gov,/medicaid/medicaid-state-plan-amendments/index.html,9624,https://www.medicaid.gov/medicaid/medicaid-state-plan-amendments/index.html,1275.0,1725.0,1784.0,0.00,194.0
NWS Radar,radar.weather.gov,/station/klot/standard,16934,https://radar.weather.gov/station/klot/standard,141.0,535.0,1226.0,0.00,136.0
FDIC: Understanding Deposit Insurance,www.fdic.gov,/resources/deposit-insurance/understanding-deposit-insurance/,1509,https://www.fdic.gov/resources/deposit-insurance/understanding-deposit-insurance/,1074.0,1539.0,1890.0,0.00,216.0
Frequently Requested or Proactively Posted Compliance Records | FDA,www.fda.gov,/drugs/cder-foia-electronic-reading-room/frequently-requested-or-proactively-posted-compliance-records,2688,https://www.fda.gov/drugs/cder-foia-electronic-reading-room/frequently-requested-or-proactively-posted-compliance-records,1722.0,2632.0,2638.0,0.01,268.0
GOES-East Full Disk - Band 9 - NOAA / NESDIS / STAR,www.star.nesdis.noaa.gov,/goes/fulldisk_band.php,5375,https://www.star.nesdis.noaa.gov/goes/fulldisk_band.php,951.0,1514.0,2466.0,0.72,185.0
CFPS - Search Results - PubMed,pubmed.ncbi.nlm.nih.gov,/,878,https://pubmed.ncbi.nlm.nih.gov/,975.0,1314.0,1398.0,0.05,243.0
Census Bureau Tables,data.census.gov,/table,3031,https://data.census.gov/table,582.0,3352.0,4862.0,0.15,219.0
AmeriCorps Seniors Pathfinder | AmeriCorps,americorps.gov,/serve/americorps-seniors/americorps-seniors-pathfinder,2571,https://americorps.gov/serve/americorps-seniors/americorps-seniors-pathfinder,1174.0,1357.0,1721.0,0.00,176.0
MeSH Browser,meshb.nlm.nih.gov,/,9613,https://meshb.nlm.nih.gov/,2785.0,4875.0,4518.0,0.00,367.0
"(breast cancer) AND ""Homo sapiens""[porgn:__txid9606] - GEO DataSets - NCBI",www.ncbi.nlm.nih.gov,/gds,1230,https://www.ncbi.nlm.nih.gov/gds,1451.0,2067.0,2115.0,0.06,405.0
Nonimmigrant Visa - Security and Background: Part 3,ceac.state.gov,/GenNIV/General/complete/complete_securityandbackground3.aspx,39222,https://ceac.state.gov/GenNIV/General/complete/complete_securityandbackground3.aspx,857.0,3175.0,3231.0,0.00,353.0
USAJOBS - Job Announcement,www.usajobs.gov,/job/788600600,973,https://www.usajobs.gov/job/788600600,367.0,646.0,655.0,0.00,85.0
NWS Radar,radar.weather.gov,/station/kmhx/standard,1671,https://radar.weather.gov/station/kmhx/standard,153.0,507.0,1320.0,0.00,113.0
"Sioux Falls, SD",www.weather.gov,/fsd/,10747,https://www.weather.gov/fsd/,364.0,750.0,888.0,0.07,302.0
"Official ESTA Application Website, U.S. Customs and Border Protection",esta.cbp.dhs.gov,/reviewApp,86329,https://esta.cbp.dhs.gov/reviewApp,469.0,1936.0,4055.0,0.05,505.0
"Storm Prediction Center Jul 13, 2024 0600 UTC Day 1 Convective Outlook",www.spc.noaa.gov,/products/outlook/day1otlk.html,25192,https://www.spc.noaa.gov/products/outlook/day1otlk.html,187.0,548.0,734.0,0.02,313.0
NARA - AAD - Detailed Field Information,aad.archives.gov,/aad/popup-column-detail.jsp,4794,https://aad.archives.gov/aad/popup-column-detail.jsp,203.0,587.0,581.0,0.00,298.0
"Official ESTA Application Website, U.S. Customs and Border Protection",esta.cbp.dhs.gov,/print/app,13585,https://esta.cbp.dhs.gov/print/app,469.0,1553.0,4121.0,0.00,
cerebral palsy - Search Results - PubMed,pubmed.ncbi.nlm.nih.gov,/,891,https://pubmed.ncbi.nlm.nih.gov/,975.0,1314.0,1398.0,0.05,243.0
Collection Item,www.nps.gov,/media/photo/collection-item.htm,12893,https://www.nps.gov/media/photo/collection-item.htm,378.0,748.0,2408.0,0.71,97.0
"Springfield, MO",www.weather.gov,/sgf/,6912,https://www.weather.gov/sgf/,466.0,956.0,1141.0,0.09,310.0
Nonimmigrant Visa - Recover Your Application,ceac.state.gov,/GenNIV/Common/Recovery.aspx,100019,https://ceac.state.gov/GenNIV/Common/Recovery.aspx,409.0,2489.0,2435.0,0.00,403.0
NWS HeatRisk,www.wrh.noaa.gov,/wrh/heatrisk/,12692,https://www.wrh.noaa.gov/wrh/heatrisk/,783.0,1634.0,1636.0,0.02,250.0
NOAA Graphical Forecast for Washington,graphical.weather.gov,/sectors/washington.php,1750,https://graphical.weather.gov/sectors/washington.php,541.0,999.0,1903.0,0.00,337.0
How to apply for a U.S. Tourism or Visitor Visa (the B-2 visas),uk.usembassy.gov,/visas/tourism-visitor/how-to-apply/,1480,https://uk.usembassy.gov/visas/tourism-visitor/how-to-apply/,1142.0,1515.0,2075.0,0.00,117.0
NWS Phoenix,www.weather.gov,/psr/,14092,https://www.weather.gov/psr/,371.0,787.0,1211.0,0.00,312.0
MedlinePlus - Información de Salud de la Biblioteca Nacional de Medicina,medlineplus.gov,/spanish/,13304,https://medlineplus.gov/spanish/,331.0,818.0,988.0,0.00,206.0
Request Submitted Successfully | NASA,www3.nasa.gov,/help/contact/contact_us_success.html,1245,https://www3.nasa.gov/help/contact/contact_us_success.html,2226.0,4663.0,4621.0,0.00,
GOES-West - Sector view: Tropical Pacific - Band 13 - NOAA / NESDIS / STAR,www.star.nesdis.noaa.gov,/goes/sector_band.php,2022,https://www.star.nesdis.noaa.gov/goes/sector_band.php,914.0,1567.0,2347.0,0.73,165.0
Inspection Detail | Occupational Safety and Health Administration osha.gov,www.osha.gov,/ords/imis/establishment.inspection_detail,124285,https://www.osha.gov/ords/imis/establishment.inspection_detail,852.0,1304.0,1341.0,0.00,77.0
Secure Messaging - My HealtheVet - My HealtheVet,eauth.va.gov,/mhv-portal-web/secure-messaging,74573,https://eauth.va.gov/mhv-portal-web/secure-messaging,2420.0,5362.0,6114.0,0.00,143.0
beta.SAM.gov | Search,sam.gov,/search/,2780,https://sam.gov/search/,260.0,1951.0,2149.0,0.08,386.0
Storm Prediction Center Today's Storm Reports,www.spc.noaa.gov,/climo/reports/240720_rpts.html,1291,https://www.spc.noaa.gov/climo/reports/240720_rpts.html,181.0,509.0,650.0,0.00,291.0
The Inflation Reduction Act: Saving American Households Money While Reducing Climate Change and Air Pollution | U.S. Department of the Treasury,home.treasury.gov,/news/featured-stories/the-inflation-reduction-act-saving-american-households-money-while-reducing-climate-change-and-air-pollution,1199,https://home.treasury.gov/news/featured-stories/the-inflation-reduction-act-saving-american-households-money-while-reducing-climate-change-and-air-pollution,515.0,1176.0,1254.0,0.00,212.0
GOES-East - Sector view: Tropical Atlantic - Geostationary Lightning Mapper - NOAA / NESDIS / STAR,www.star.nesdis.noaa.gov,/goes/sector_band.php,25472,https://www.star.nesdis.noaa.gov/goes/sector_band.php,914.0,1567.0,2347.0,0.73,165.0
"Storm Prediction Center Aug 6, 2024 0730 UTC Day 3 Severe Thunderstorm Outlook",www.spc.noaa.gov,/products/outlook/day3otlk.html,20608,https://www.spc.noaa.gov/products/outlook/day3otlk.html,143.0,446.0,597.0,0.01,292.0
The Constitution of the United States: A Transcription | National Archives,www.archives.gov,/founding-docs/constitution-transcript,976,https://www.archives.gov/founding-docs/constitution-transcript,558.0,1448.0,2052.0,0.03,204.0
Site Index Search | Internal Revenue Service,www.irs.gov,/es/site-index-search,1103,https://www.irs.gov/es/site-index-search,997.0,1354.0,1350.0,0.00,134.0
Department of Justice | Privacy Policy,www.justice.gov,/doj/privacy-policy,35160,https://www.justice.gov/doj/privacy-policy,1032.0,2122.0,2321.0,0.00,186.0
ECAP — FBI,www.fbi.gov,/wanted/ecap,1025,https://www.fbi.gov/wanted/ecap,398.0,474.0,500.0,0.00,103.0
MDAT,data.census.gov,/mdat/,1669,https://data.census.gov/mdat/,562.0,2695.0,2596.0,0.05,316.0
