yyyymm,origin,device,good_ttfb,needs_improvement_ttfb,poor_ttfb,p75_ttfb,good_fcp,needs_improvement_fcp,poor_fcp,p75_fcp,good_lcp,needs_improvement_lcp,poor_lcp,p75_lcp,good_inp,needs_improvement_inp,poor_inp,p75_inp,good_cls,needs_improvement_cls,poor_cls,p75_cls
202407,https://www.uscourts.cavc.gov,phone,0.98742797276060756,0.010476689366160292,0.0020953378732320588,300,0.99379474940334134,0.006205250596658711,0.0,600,0.99668089141773353,0.0033191085822664771,0.0,700,0.3388571428571428,0.65142857142857136,0.0097142857142857135,275,0.99664590321034974,0.0033540967896502154,0.0,0
202407,https://www.usadf.gov,phone,0.29263370332996974,0.4567356205852674,0.25063067608476286,1800,0.09697351828499369,0.022068095838587643,0.88095838587641861,15800,0.12316790948830032,0.038827462072512212,0.83800462843918744,14900,0.68201193520886616,0.12702472293265132,0.19096334185848252,275,0.87980829865052346,0.057762643460713838,0.062429057888762775,0
202407,https://www.unicor.gov,phone,0.77478207987026149,0.13987431583215085,0.08534360429758768,700,0.83740740740740749,0.082407407407407415,0.080185185185185193,1200,0.87667660208643827,0.06259314456035768,0.060730253353204172,1400,0.389515835456862,0.5666181288678559,0.043866035675282126,300,0.97703703703703715,0.016666666666666666,0.0062962962962962972,0
202407,https://www.vacunas.gov,phone,0.67033707865168535,0.24640449438202244,0.083258426966292126,1000,0.78518007133816592,0.13335634564492005,0.08146358301691406,1600,0.758882373232149,0.1429228469587214,0.098194779809129593,2400,0.60997488338715466,0.22784355938284892,0.16218155722999639,300,0.94186580882352944,0.04744944852941177,0.010684742647058824,0
202407,https://www.vaforvets.va.gov,phone,0.68449197860962563,0.26780748663101606,0.047700534759358287,900,0.65378115758343891,0.24440219687367973,0.10181664554288128,2100,0.683576410906785,0.19573028957937011,0.12069329951384485,2900,0.38738943070991155,0.56293944205035151,0.0496711272397369,300,0.9959949409780775,0.00063237774030354128,0.0033726812816188873,0
202407,https://www.vaccines.gov,phone,0.80964997908241532,0.13833496025658903,0.052015060660995677,600,0.85336780123509981,0.088611230791325588,0.058020967973574616,1300,0.86416061512174291,0.079595614409796386,0.056243770468460776,1700,0.588142041851617,0.27155992390615091,0.14029803424223208,325,0.946179306375018,0.034537343502662257,0.01928335012231976,0
202407,https://www.nad.usace.army.mil,desktop,0.79096747462191841,0.1085560389475865,0.10047648643049514,700,0.83816475495307607,0.0602711157455683,0.10156412930135558,1300,0.83836665248830289,0.086346235644406633,0.075287111867290521,1700,,,,,0.89814621953759632,0.0881066444490731,0.013747136013330555,0
202407,https://www.mortuary.af.mil,desktop,0.833390003400204,0.10846650799047941,0.058143488609316556,600,0.84911242603550308,0.083210059171597642,0.067677514792899421,1200,0.82772643253234757,0.093530499075785589,0.078743068391866927,1900,,,,,0.851865533801256,0.025858884373845585,0.12227558182489841,0
202407,https://www.mgi.gov,desktop,0.80471482889733836,0.14205323193916347,0.053231939163498096,500,0.812114084092914,0.074536900911496631,0.11334901499558955,1300,0.85618338443568409,0.080157687253613663,0.0636589283107023,1400,,,,,0.68248604172788707,0.23053188363208932,0.0869820746400235,0.15
202407,https://www.mvm.usace.army.mil,desktop,0.73876495311994828,0.16327190430003233,0.0979631425800194,800,0.81312961719274679,0.095533915379449288,0.0913364674278039,1500,0.80316973415132931,0.10702113156100886,0.0898091342876619,2000,,,,,0.97790425175761631,0.017408771342484097,0.0046869768998995644,0
202407,https://www.mssp.uscourts.gov,phone,0.82331766823317676,0.1464853514648535,0.030196980301969805,600,0.8188818881888188,0.11681168116811681,0.064306430643064308,1400,0.89458945894589459,0.050905090509050906,0.054505450545054505,1500,,,,,0.751075107510751,0.23832383238323832,0.0106010601060106,0.05
202407,https://www.minneapolis.afrc.af.mil,phone,0.68720456397718011,0.21059494702526491,0.10220048899755503,900,0.80140625,0.11796875,0.080625,1500,0.80149346608587424,0.11543248288736777,0.083074051026757939,2000,,,,,0.91420534458509151,0.0079699953117674648,0.077824660103141124,0
202407,https://www.minneapolis.afrc.af.mil,desktop,0.71299171842650111,0.22593167701863354,0.061076604554865417,800,0.81315935591338151,0.15158245419211552,0.035258189894503057,1500,0.85802296275553058,0.11229347521702603,0.029683562027443291,1900,,,,,0.682032768675368,0.021938350458206059,0.29602888086642604,0.55
202407,https://www.mvm.usace.army.mil,phone,0.73604193971166454,0.181389252948886,0.082568807339449546,800,0.78541409147095176,0.13275648949320148,0.081829419035846729,1700,0.89200968523002422,0.051573849878934624,0.056416464891041171,1900,,,,,0.97937888198757772,0.014161490683229815,0.0064596273291925464,0
202407,https://www.mortuary.af.mil,phone,0.6988942444003402,0.23206691239013327,0.06903884320952651,900,0.7607622703591993,0.15464765560734853,0.084590074033452159,1700,0.82487657707076245,0.098326933625891372,0.076796489303346122,2000,,,,,0.93924849149753153,0.017827756445419639,0.042923752057048827,0
202407,https://www.nad.usace.army.mil,phone,0.69694626981059138,0.17240046385775029,0.13065326633165827,1000,0.73923904688701,0.1299000768639508,0.13086087624903919,1800,0.79275198187995477,0.11136277840694603,0.095885239713099285,2100,,,,,0.87649095806079258,0.080800307810696415,0.042708734128510964,0.05
202407,https://www.mssb.uscourts.gov,phone,0.64599609375000011,0.20849609375000003,0.1455078125,1000,0.72380952380952379,0.10793650793650794,0.16825396825396827,1900,0.78194297782470956,0.099260823653643082,0.1187961985216473,2100,,,,,0.94597457627118642,0.014300847457627117,0.039724576271186432,0
202407,https://www.nafri.gov,desktop,0.69019607843137254,0.22331154684095858,0.086492374727668839,900,0.58670707945442746,0.29941545789131851,0.11387746265425418,2300,0.6894396551724139,0.1730603448275862,0.1375,2800,,,,,0.6861760209652763,0.16772221008953919,0.14610176894518456,0.15
202407,https://www.nafri.gov,phone,0.4954705121094472,0.37807358106858935,0.12645590682196339,1100,0.42132639791937582,0.35463496191714655,0.2240386401634776,2900,0.5765715351613504,0.29565379593359448,0.12777466890505504,2900,,,,,0.95147601476014765,0.040774907749077494,0.0077490774907749069,0
202407,https://www.mgi.gov,phone,0.43069740297636416,0.27925299095418732,0.29004960606944852,1800,0.41770963704630792,0.1295369211514393,0.4527534418022528,4400,0.48493498255629558,0.18458610846812559,0.3304789089755788,4300,,,,,0.93456480901690664,0.0087664370695053218,0.056668753913587978,0
202407,https://www.msg.chem.iastate.edu,desktop,0.8120429616087752,0.1300274223034735,0.057929616087751372,600,0.92388059701492531,0.049598163030998857,0.026521239954075775,700,0.94851758216501947,0.032061595035623995,0.019420822799356467,800,0.99466575871070262,0.0037453183520599256,0.0015889229372375441,0,0.98678768382352944,0.0028722426470588237,0.010340073529411764,0
202407,https://www.mssd.uscourts.gov,desktop,0.91412532240934607,0.062661204673039,0.023213472917614927,400,0.92373923739237385,0.044434194341943414,0.031826568265682649,800,0.94885225697119091,0.024803574179633338,0.026344168849175783,900,0.99345998131423241,0.0018685767673621923,0.0046714419184054811,0,0.48341817060003089,0.015733456732993985,0.50084837266697513,0.6
202407,https://www.miwd.uscourts.gov,desktop,0.92032245969253845,0.058117735283089618,0.021559805024371954,400,0.92506119374882323,0.045754095273959704,0.029184710977217095,800,0.95176848874598052,0.026101759031586909,0.022129752222432381,900,0.991182831475628,0.0019963400432540341,0.0068208284811179512,0,0.3447561664469968,0.010920730559216718,0.64432310299378648,0.65
202407,https://www.mieb.uscourts.gov,desktop,0.89670828603859254,0.074205448354143014,0.029086265607264475,500,0.88493663594470051,0.0722926267281106,0.042770737327188939,1200,0.93853700764680414,0.038522579714326939,0.02294041263886885,1200,0.99388785543449387,0.0027903268668615466,0.0033218176986446989,0,0.25396596481107586,0.00922988174214018,0.736804153446784,0.75
202407,https://www.msnb.uscourts.gov,desktop,0.8299,0.0695,0.1006,600,0.855143456962911,0.04308707387783664,0.10176946915925221,1100,0.87853643906827938,0.029791062681195635,0.091672498250524828,1200,0.991001799640072,0.0058988202359528093,0.0030993801239752048,0,0.3018,0.0249,0.6733,0.4
202407,https://www.metoc.navy.mil,desktop,0.65684410646387836,0.27439797211660327,0.068757921419518378,900,0.80326911850554594,0.13601868067717457,0.060712200817279634,1600,0.68718406184953906,0.19625334522747545,0.11656259292298542,2900,0.99117854622441781,0.0042342978122794639,0.0045871559633027525,0,0.11756168359941946,0.039477503628447028,0.84296081277213353,0.65
202407,https://www.mspb.gov,desktop,0.93196288884846279,0.0502092050209205,0.0178279061306167,300,0.96114409066378836,0.023205612520237451,0.015650296815974095,600,0.96544789762340033,0.02230347349177331,0.012248628884826324,800,0.98886542522557108,0.0061432136686504126,0.0049913611057784595,25,0.8591954022988505,0.096264367816091947,0.044540229885057465,0
202407,https://www.mynavyhr.navy.mil,desktop,0.91241578440808468,0.064725697786333011,0.02285851780558229,300,0.94319319319319317,0.035035035035035036,0.02177177177177177,700,0.96261444557477116,0.022380467955239066,0.015005086469989827,800,0.99107332624867162,0.0055260361317747081,0.0034006376195536668,25,0.852823588205897,0.11969015492253872,0.027486256871564217,0
202407,https://www.msha.gov,desktop,0.88703170028818445,0.087319884726224775,0.025648414985590777,300,0.92087878322322936,0.043478260869565216,0.035642955907205405,700,0.94306816433297425,0.030927835051546389,0.026004000615479302,800,0.98599862731640364,0.0059025394646533974,0.0080988332189430336,25,0.8862450107460853,0.050967147681915868,0.062787841571998765,0.05
202407,https://www.msnd.uscourts.gov,desktop,0.919286871961102,0.074392220421393832,0.00632090761750405,400,0.94728965746591276,0.039906883937479216,0.012803458596607914,800,0.96776337653705558,0.024759056164838818,0.0074775672981056826,900,0.99176153385260624,0.0041941282204913119,0.0040443379269023364,25,0.27434068668104161,0.00563940952065019,0.72001990379830816,0.7
202407,https://www.mnd.uscourts.gov,desktop,0.92060341405319568,0.058951965065502182,0.020444620881302104,400,0.92491467576791808,0.051596065047179285,0.02348925918490263,1000,0.95122942491363538,0.031497663076610442,0.017272912009754116,1000,0.99038131226382675,0.0066987289591205765,0.0029199587770525589,25,0.24300382524662772,0.011475739883229313,0.745520434870143,0.75
202407,https://www.mnb.uscourts.gov,desktop,0.86033003300330035,0.10772277227722774,0.031947194719471946,500,0.92311792138574289,0.043304463690872756,0.033577614923384416,900,0.94680566693397494,0.024859663191659984,0.028334669874365143,1000,0.99527074958619055,0.00094585008276188234,0.0037834003310475294,25,0.27508004268943437,0.0036019210245464253,0.7213180362860192,0.7
202407,https://www.mied.uscourts.gov,desktop,0.947246823257605,0.037735849056603772,0.015017327685791297,300,0.91673003802281372,0.050760456273764257,0.032509505703422051,900,0.94361557837628363,0.037008331718659172,0.01937608990505716,900,0.97943444730077112,0.0088985564563970714,0.011666996242831717,25,0.99067909454061265,0.0066577896138482031,0.0026631158455392811,0
202407,https://www.music.af.mil,desktop,0.85420370840741677,0.11150622301244603,0.03429006858013716,500,0.90190421234852858,0.068378534333525684,0.029717253317945762,1000,0.92050691244239646,0.055587557603686645,0.023905529953917055,1200,0.97254672897196259,0.016063084112149531,0.011390186915887848,25,0.89721504450186618,0.056560436405397645,0.046224519092736144,0
202407,https://www.nass.usda.gov,desktop,0.74163727040506033,0.1760126505291327,0.082350079065807075,800,0.88663772310660882,0.070670525808007728,0.042691751085383506,1000,0.91845856487074173,0.049649673834259479,0.031891761294998794,1200,0.98828411032462782,0.0065901879423968766,0.0051257017329753478,25,0.854071031650157,0.05375694612225175,0.092172022227591216,0
202407,https://www.nativeamericanheritagemonth.gov,desktop,0.944516337754772,0.055483662245228077,0.0,400,0.9376314998497145,0.0351668169522092,0.027201683198076348,1000,0.91793357933579334,0.050184501845018457,0.031881918819188192,1500,1.0,0.0,0.0,25,0.96485958852680587,0.035140411473194175,0.0,0
202407,https://www.mow.uscourts.gov,desktop,0.90007570022710059,0.071536714610143812,0.028387585162755483,500,0.91218503196690492,0.0547198194810079,0.033095148552087256,1000,0.94953694953694945,0.027972027972027972,0.022491022491022493,1100,0.98219878028679752,0.010548870941157081,0.007252348772045494,25,0.9470124013528749,0.029688087185268698,0.023299511461856444,0
202407,https://www.moeb.uscourts.gov,desktop,0.90638606676342526,0.0653120464441219,0.028301886792452827,400,0.89706954366525737,0.065461437527336352,0.037469018807406329,1000,0.92741935483870974,0.046041055718475075,0.026539589442815256,1100,0.96875834445927911,0.015086782376502001,0.016154873164218958,25,0.16749853200234877,0.0035231943628890191,0.82897827363476217,0.7
202407,https://www.mg-rast.org,desktop,0.836367273454691,0.13402680536107223,0.029605921184236848,500,0.8475,0.0819,0.0706,1100,0.58842347295811248,0.21913425972208334,0.19244226731980402,3500,0.96651004698590426,0.013895831250624812,0.019594121763470959,25,0.95209520952095206,0.042004200420042007,0.0059005900590059007,0
202407,https://www.nao.usace.army.mil,desktop,0.82415219189412725,0.10488006617038874,0.070967741935483872,500,0.86811887875717653,0.064505234718000667,0.067375886524822681,1100,0.89438775510204094,0.055612244897959184,0.05,1300,0.98537808104720792,0.0086338950006962824,0.0059880239520958087,25,0.96857577293461738,0.025511066058455822,0.0059131610069268464,0
202407,https://www.miwb.uscourts.gov,desktop,0.82597437994003808,0.14309076042518395,0.030934859634777871,500,0.89292221443587949,0.0700770847932726,0.037000700770847932,1100,0.93244194229415911,0.043209007741027455,0.024349049964813515,1200,0.97490247074122238,0.013394018205461638,0.011703511053315994,25,0.34046719820953975,0.011889774793677437,0.64764302699678267,0.6
202407,https://www.nap.usace.army.mil,desktop,0.8538672142368241,0.089664613278576319,0.056468172484599587,500,0.8656550703182827,0.0766099185788305,0.05773501110288675,1100,0.888135593220339,0.069679849340866282,0.042184557438794727,1500,0.98896303901437377,0.0094969199178644784,0.001540041067761807,25,0.7823660714285714,0.030133928571428572,0.1875,0
202407,https://www.nationalmuseum.af.mil,desktop,0.87675872850442949,0.0924960917144346,0.030745179781136011,400,0.8876800940899735,0.071155542487503665,0.04116436342252279,1100,0.89075878358429283,0.067906702096250354,0.041334514319456742,1500,0.98036384637597451,0.012416979497545479,0.00721917412647993,25,0.766001174398121,0.057545507927187316,0.17645331767469172,0.05
202407,https://www.nasic.af.mil,desktop,0.83494613839693266,0.12086908891729048,0.044184772685776884,600,0.87854251012145756,0.080200501253132842,0.041256988625409684,1100,0.919898159028594,0.063454759106933017,0.016647081864473171,1400,0.98785986819285465,0.0088449531737773163,0.0032951786333680192,25,0.69419255257572843,0.015820953115956011,0.28998649430831563,0.55
202407,https://www.murkowski.senate.gov,desktop,0.74240422721268162,0.21581902245706738,0.041776750330250988,800,0.891828533154722,0.076188881446751511,0.031982585398526456,1200,0.93029944171882928,0.049230248688885127,0.020470309592285567,1300,0.9783286816614678,0.009686422590707601,0.01198489574782466,25,0.7687280040221216,0.11965811965811966,0.11161387631975868,0.05
