origin,p75_lcp,good_lcp,needs_improvement_lcp,poor_lcp,p75_inp,good_inp,needs_improvement_inp,poor_inp,p75_cls,good_cls,needs_improvement_cls,poor_cls
https://afwerx.com,1500,0.9173,0.0572,0.0254,25,0.9813,0.011,0.008,0,0.9744,0.014,0.0116
https://acquisition.jpl.nasa.gov,1600,0.8763,0.0673,0.0562,25,0.9261,0.0091,0.0647,0,0.9083,0.0066,0.085
https://aglearn.usda.gov,1600,0.8779,0.0691,0.0528,25,0.9569,0.032,0.0103,0,0.9634,0.0238,0.0125
https://amspaces.state.gov,1800,0.8431,0.0791,0.0778,25,0.9583,0.024,0.0178,0,0.9164,0.0409,0.0428
https://americansamoa.noaa.gov,2000,0.8241,0.1021,0.0734,25,0.9565,0.0233,0.0202,0.05,0.8328,0.1108,0.0565
https://actuary.defense.gov,1900,0.8396,0.0676,0.0928,25,0.9894,0.0105,0.0,0.05,0.9055,0.0,0.0945
https://adlnet.gov,1800,0.8836,0.0951,0.0215,25,0.9844,0.0109,0.0045,0,0.8859,0.0943,0.0199
https://aeronet.gsfc.nasa.gov,2100,0.7829,0.11,0.1079,25,0.9378,0.0515,0.0103,0.25,0.5342,0.1652,0.3005
https://access.trade.gov,3100,0.6709,0.1704,0.1583,25,0.9517,0.0342,0.0143,0,0.9696,0.0226,0.0079
https://ace.cbp.gov,3700,0.419,0.3688,0.2114,25,0.9712,0.0204,0.0081,0.75,0.0739,0.0649,0.8612
https://ameriflux.lbl.gov,4400,0.6075,0.1136,0.2786,25,0.9278,0.0412,0.0313,0.05,0.8879,0.076,0.036
https://above.nasa.gov,7600,0.5728,0.0718,0.3553,25,0.9405,0.0055,0.0539,0,0.9878,0.0041,0.008
https://www.peodigital.navy.mil,,,,,25,1.0,0.0,0.0,0,0.9154,0.0047,0.0799
https://www.paeb.uscourts.gov,600,0.9785,0.0129,0.008,25,0.9843,0.0134,0.0027,0.55,0.5843,0.0026,0.4129
https://www.nysb.uscourts.gov,700,0.9685,0.0199,0.0123,25,0.98,0.0151,0.005,0.55,0.4218,0.01,0.568
https://www.njp.uscourts.gov,800,0.9747,0.0097,0.0157,25,1.0,0.0,0.0,0,0.9919,0.0041,0.004
https://www.nyeb.uscourts.gov,800,0.9559,0.0274,0.0163,25,0.9819,0.0096,0.0087,0.55,0.3908,0.0068,0.6023
https://www.nyed.uscourts.gov,800,0.9629,0.0229,0.0144,25,0.9762,0.0171,0.0063,0.5,0.5639,0.0192,0.4169
https://www.njb.uscourts.gov,800,0.9785,0.0161,0.0059,25,0.8616,0.1355,0.0025,0,0.9893,0.0078,0.003
https://www.njpt.uscourts.gov,1000,0.9479,0.0265,0.0258,25,0.9827,0.0147,0.0026,0,0.9786,0.012,0.0094
https://www.onrr.gov,2700,0.6818,0.2267,0.0913,25,0.9865,0.0135,0.0,0.3,0.1039,0.5445,0.3516
https://www.onlineforms.edgarfiling.sec.gov,900,0.9846,0.0122,0.0029,25,0.9888,0.0086,0.0025,0,0.978,0.0204,0.0017
https://www.njd.uscourts.gov,900,0.9501,0.031,0.019,25,0.979,0.0142,0.0068,0.6,0.5097,0.0133,0.477
https://www.nynd.uscourts.gov,1000,0.9443,0.0329,0.0235,25,0.9724,0.0211,0.0067,0.6,0.5208,0.0164,0.463
https://www.ornl.gov,1100,0.9432,0.0347,0.0224,25,0.9702,0.0189,0.01,0.1,0.7417,0.1662,0.0919
https://www.paed.uscourts.gov,900,0.9443,0.0338,0.022,25,0.9714,0.0223,0.0068,0.45,0.5172,0.0205,0.4621
https://www.okwb.uscourts.gov,1100,0.9566,0.0208,0.0225,25,0.9803,0.0162,0.0036,0.5,0.5276,0.0012,0.4712
https://www.nysd.uscourts.gov,1200,0.9294,0.0448,0.0265,25,0.9787,0.0119,0.0101,0,0.9887,0.0099,0.0013
https://www.okeb.uscourts.gov,1300,0.9241,0.0307,0.045,25,0.9812,0.0173,0.0017,0.35,0.6759,0.006,0.3181
https://www.pawb.uscourts.gov,1200,0.9674,0.0225,0.0098,25,0.8506,0.1482,0.0012,0.35,0.6829,0.01,0.307
https://www.orb.uscourts.gov,1500,0.9309,0.0469,0.0224,25,0.9666,0.0255,0.0083,0.35,0.4917,0.024,0.4843
https://www.niwcpacific.navy.mil,1900,0.84,0.0929,0.0672,25,0.9693,0.0142,0.0164,0,0.9895,0.0044,0.0062
https://www.peoc4i.navy.mil,1800,0.847,0.083,0.0699,25,0.9549,0.0092,0.0359,0,0.9314,0.0134,0.0553
https://www.peosoldier.army.mil,1800,0.8174,0.0956,0.0866,25,0.9736,0.0154,0.0109,0,0.943,0.0491,0.0079
https://www.oshrc.gov,2500,0.7379,0.1723,0.0899,25,0.9605,0.0255,0.0136,0,0.9944,0.0023,0.0034
https://www.nre.navy.mil,2300,0.7865,0.1369,0.0763,25,0.9683,0.0132,0.0178,0.5,0.6746,0.0463,0.2789
https://www.ganb.uscourts.gov,900,0.9573,0.0248,0.018,25,0.9863,0.0098,0.0042,0.65,0.5566,0.0275,0.4158
https://www.fmc.gov,900,0.9478,0.0274,0.0248,25,0.9873,0.0092,0.004,0,0.9929,0.0062,0.001
https://www.fdicconnect.gov,800,0.9805,0.0111,0.0086,25,0.9976,0.0024,0.0,0,0.9959,0.0033,0.0008
https://www.fsrs.gov,1000,0.9523,0.0206,0.0267,25,0.9618,0.0331,0.0052,0,0.9562,0.0397,0.004
https://www.ferc.gov,1100,0.9423,0.0389,0.0191,25,0.9811,0.0115,0.0075,0,0.8208,0.059,0.1204
https://www.flsd.uscourts.gov,1200,0.935,0.0388,0.0268,25,0.9721,0.019,0.0093,0.55,0.4995,0.0193,0.4813
https://www.gand.uscourts.gov,1100,0.9291,0.0415,0.0303,25,0.9766,0.0166,0.0066,0.55,0.5217,0.0081,0.4701
https://www.flnb.uscourts.gov,1200,0.9192,0.0518,0.0293,25,0.9742,0.021,0.0047,0.6,0.4887,0.0127,0.4985
https://www.filermanagement.edgarfiling.sec.gov,1400,0.939,0.0506,0.0102,25,0.9083,0.0712,0.0205,0.05,0.7573,0.0712,0.1713
https://www.finance.senate.gov,1300,0.9184,0.0564,0.025,25,0.9744,0.0161,0.0099,0.05,0.8242,0.1554,0.0204
https://www.fac.gov,1300,0.9369,0.0407,0.0225,25,0.9835,0.0132,0.0032,0.6,0.2191,0.0329,0.7481
https://www.fpds.gov,1500,0.8946,0.0571,0.0478,25,0.9433,0.0508,0.0055,0.15,0.5551,0.3512,0.0938
https://www.forestsandrangelands.gov,1900,0.8448,0.099,0.0559,25,0.9862,0.0067,0.0072,0,0.9708,0.0084,0.0208
https://www.flsb.uscourts.gov,1400,0.9091,0.0594,0.0321,25,0.9733,0.015,0.0113,0.65,0.3625,0.0048,0.6329
https://www.firescience.gov,1600,0.8846,0.068,0.0474,25,0.9952,0.0,0.0049,0.1,0.7185,0.2251,0.0565
https://www.firenet.gov,1600,0.8596,0.0934,0.0472,25,0.9848,0.0061,0.009,0,0.926,0.0057,0.0684
https://www.genomicscience.energy.gov,1900,0.8278,0.1127,0.0591,25,0.9757,0.008,0.0163,0,0.9228,0.0344,0.043
https://www.fgdc.gov,2100,0.8034,0.0969,0.1001,25,0.9443,0.0313,0.0239,0,0.9679,0.0235,0.0085
https://www.frtr.gov,2500,0.7428,0.1311,0.1264,25,0.9367,0.0523,0.011,0.05,0.7859,0.184,0.0301
https://www.gfdl.noaa.gov,2500,0.7347,0.1647,0.1003,25,0.9691,0.0134,0.017,0,0.8606,0.0604,0.079
https://radar2pub.ncep.noaa.gov,600,0.9749,0.0138,0.0112,25,0.8734,0.1265,0.0,0,0.9967,0.0033,0.0
https://qies-west.cms.gov,600,0.9565,0.0203,0.0232,25,0.9854,0.0064,0.0082,0.25,0.689,0.0356,0.2754
https://rcrainfo.epa.gov,900,0.9531,0.0278,0.0187,25,0.9802,0.0134,0.0061,0.05,0.774,0.1324,0.0934
https://public.csr.nih.gov,900,0.8922,0.0613,0.0462,25,0.9824,0.0094,0.0081,0,0.8939,0.0269,0.0793
https://qtso.cms.gov,1000,0.9517,0.034,0.0142,25,0.9896,0.0055,0.0054,0,0.9736,0.0231,0.0034
https://register.clinicaltrials.gov,1000,0.96,0.0225,0.0167,25,0.9519,0.04,0.0079,0,0.9446,0.0348,0.0205
https://promiseneighborhoods.ed.gov,1400,0.8704,0.0522,0.0773,25,0.9767,0.0171,0.0063,0,0.9872,0.0061,0.0067
https://radhome.gsfc.nasa.gov,1100,0.9489,0.0394,0.0115,25,0.9786,0.011,0.0103,0,0.8911,0.1032,0.0058
https://qualitynet.cms.gov,4200,0.2742,0.4323,0.2938,25,0.9885,0.0044,0.0072,0,0.9684,0.0153,0.0163
https://rcrapublic.epa.gov,1900,0.9178,0.0575,0.0249,25,0.9868,0.0078,0.0059,0,0.9877,0.0042,0.0081
https://registration.pps.eosdis.nasa.gov,1200,0.9361,0.0283,0.0355,25,0.9938,0.003,0.0032,0,0.9981,0.002,0.0
https://pso.ahrq.gov,1300,0.8974,0.0757,0.0268,25,0.9939,0.0031,0.0031,0,0.8444,0.0733,0.0823
https://public-sans.digital.gov,1200,0.9596,0.0292,0.0113,25,0.9949,0.0,0.0051,0.05,0.7756,0.1044,0.1199
https://public.era.nih.gov,1500,0.8923,0.077,0.0305,25,0.9858,0.0103,0.0034,0,0.9276,0.0339,0.0383
https://reach.neh.gov,1400,0.9204,0.0469,0.0327,25,0.9947,0.0043,0.001,0,0.9724,0.0217,0.006
https://professionalstandards.fns.usda.gov,1600,0.9364,0.0583,0.0052,25,0.9851,0.0139,0.0008,0,0.8519,0.1407,0.0073
https://reach.imls.gov,1400,0.9606,0.0318,0.0077,25,0.9958,0.0012,0.0031,0,0.9815,0.0141,0.0044
https://reach.arts.gov,1600,0.9312,0.0534,0.0152,25,0.9849,0.011,0.0044,0,0.9737,0.014,0.0123
https://raportal.vpn.va.gov,1700,0.8301,0.0447,0.125,25,0.99,0.0042,0.0053,0.1,0.6043,0.3916,0.004
https://pss.tco.census.gov,1700,0.8725,0.0692,0.0585,25,0.9952,0.0,0.0048,0,0.9981,0.0019,0.0
https://pstrainingtracker.fns.usda.gov,1600,0.9097,0.0712,0.0187,25,0.9517,0.0256,0.0228,0,0.8647,0.1254,0.0099
https://registration.tco.census.gov,1900,0.8621,0.076,0.0616,25,0.9772,0.0122,0.01,0,0.9971,0.0024,0.0005
https://publicfiles.fcc.gov,1900,0.8664,0.0953,0.0382,25,0.9695,0.0206,0.0094,0,0.9913,0.0065,0.0021
https://ramp.nrc-gateway.gov,2700,0.6647,0.2421,0.0932,25,0.9818,0.0129,0.0055,0,0.8964,0.0136,0.0899
https://proteomics.cancer.gov,3100,0.6618,0.1426,0.1955,25,0.9769,0.0031,0.0201,0.05,0.8858,0.103,0.011
https://pumas.nasa.gov,5200,0.5555,0.0931,0.3512,25,0.8777,0.0213,0.1007,0,0.9786,0.0174,0.0041
https://pvpmc.sandia.gov,7000,0.5055,0.112,0.3829,25,0.9641,0.0121,0.0243,0,0.8755,0.0928,0.0316
https://avirisng.jpl.nasa.gov,1300,0.8851,0.0637,0.0512,25,0.9001,0.0477,0.0523,0.25,0.2462,0.5036,0.2502
https://avsportal.faa.gov,500,0.9741,0.0176,0.0083,25,0.989,0.0082,0.003,0,0.9896,0.0028,0.0076
https://aviris.jpl.nasa.gov,1000,0.8938,0.0618,0.0445,25,0.9372,0.03,0.0327,0,0.9375,0.0456,0.0169
https://auth.sdcc.bnl.gov,1000,0.9817,0.0082,0.0105,25,0.9942,0.004,0.002,0,1.0,0.0,0.0
https://automate.fedramp.gov,1200,0.9594,0.0263,0.0143,25,0.9922,0.0051,0.0027,0,0.9738,0.0224,0.0037
https://aviationsystems.arc.nasa.gov,1300,0.9098,0.0711,0.0192,25,0.9147,0.0854,0.0,0,0.81,0.0987,0.0914
https://auth.uspto.gov,1200,0.9455,0.0359,0.0184,25,0.9699,0.0167,0.0123,0.25,0.6948,0.0236,0.2816
https://auth.cdc.gov,1200,0.9277,0.0365,0.0352,25,0.981,0.0126,0.0061,0,0.9952,0.0044,0.0004
https://attic.gsfc.nasa.gov,1400,0.9191,0.05,0.0309,25,0.904,0.0795,0.0166,0.05,0.8342,0.1512,0.0147
https://auth.nih.gov,1300,0.874,0.0589,0.0673,25,0.9842,0.0098,0.0059,0,0.9955,0.0015,0.0028
https://beta.trade.gov,1900,0.8368,0.0977,0.0664,25,0.9874,0.007,0.0056,0.1,0.7114,0.1136,0.175
https://auth.globus.org,1900,0.8617,0.1018,0.0362,25,0.9617,0.0287,0.009,0,0.9972,0.0018,0.0009
https://auth.ncats.nih.gov,1800,0.8638,0.0839,0.0522,25,0.9935,0.0038,0.0029,0,0.9955,0.0029,0.0015
https://bcl.nrel.gov,2200,0.7968,0.0834,0.1199,25,0.9668,0.0081,0.0251,0,0.9189,0.0486,0.0325
https://atmosphere-imager.gsfc.nasa.gov,3000,0.699,0.1258,0.1749,25,0.9947,0.0024,0.0029,0,0.9332,0.0518,0.0149
https://av-info.faa.gov,2300,0.7575,0.0664,0.1758,25,0.9314,0.0662,0.0029,0,0.9895,0.0088,0.0017
https://swift.gsfc.nasa.gov,800,0.9492,0.0355,0.0152,25,0.9397,0.0523,0.0081,0,0.9771,0.0186,0.0043
https://stennis.gov,1400,0.8883,0.0624,0.0496,25,0.9783,0.0159,0.0057,0,0.9072,0.0633,0.0296
https://sso.usaid.gov,1200,0.8956,0.0549,0.0486,25,0.9903,0.0051,0.0043,0,0.9668,0.0216,0.0116
https://sso.noaa.gov,1800,0.8524,0.0686,0.0795,25,0.9901,0.0053,0.0041,0,0.9841,0.0142,0.0016
https://strbase-archive.nist.gov,1300,0.9036,0.0686,0.0279,25,0.8641,0.1239,0.0119,0.05,0.9151,0.0697,0.0152
https://standards.nasa.gov,1400,0.9069,0.0622,0.0315,25,0.9808,0.0146,0.0047,0,0.9715,0.0204,0.008
https://sso.onrr.gov,1300,0.9185,0.0641,0.0172,25,0.994,0.0033,0.0026,0,0.9988,0.0007,0.0004
https://sts.osdls.gov,1900,0.8039,0.0869,0.1091,25,0.9772,0.0,0.0227,0,0.9918,0.0,0.0082
https://swot.jpl.nasa.gov,2200,0.7864,0.126,0.0875,25,0.9753,0.0123,0.012,0.05,0.8118,0.1146,0.0734
https://surveillance.cancer.gov,1600,0.8791,0.0723,0.049,25,0.9774,0.0128,0.0112,0.05,0.7532,0.1303,0.1165
https://supportservices.jobcorps.gov,1700,0.8311,0.0823,0.0861,25,0.9612,0.0248,0.014,0.75,0.3943,0.1511,0.4546
https://spo.nmfs.noaa.gov,1700,0.841,0.0782,0.0806,25,0.9897,0.0029,0.0077,0,0.8464,0.0517,0.1018
https://ssd-api.jpl.nasa.gov,1800,0.8429,0.1022,0.0549,25,0.9879,0.0072,0.005,0,0.9946,0.0021,0.0033
https://stateoftheocean.osmc.noaa.gov,2500,0.7133,0.2272,0.0595,25,0.8917,0.0981,0.0102,0.1,0.5521,0.3236,0.1243
https://sws.nrel.gov,1800,0.8074,0.1268,0.0661,25,0.9961,0.0008,0.0032,0,0.8939,0.0376,0.0686
https://sso.sandia.gov,1900,0.828,0.0942,0.0776,25,0.9905,0.0066,0.0028,0,0.9991,0.0009,0.0
https://sso.dhs.gov,3300,0.535,0.3337,0.1315,25,0.9437,0.0512,0.0051,0,0.9074,0.0925,0.0
https://srdata.nist.gov,3300,0.6322,0.1708,0.1965,25,0.9518,0.0262,0.0216,0.05,0.7665,0.1804,0.0531
https://systems.forfeiture.gov,2900,0.7353,0.0456,0.2191,25,0.9752,0.0079,0.0171,0,0.9704,0.0253,0.0043
https://swehb.nasa.gov,3200,0.5978,0.2278,0.1743,25,0.9842,0.0066,0.0093,0.15,0.5558,0.2952,0.149
https://svach.lbl.gov,3300,0.6143,0.2386,0.1473,25,0.9305,0.0259,0.0434,0,0.8249,0.1311,0.044
https://speclib.jpl.nasa.gov,3500,0.5567,0.2642,0.1789,25,0.981,0.0041,0.0151,0,0.9016,0.0793,0.019
https://kinetics.nist.gov,700,0.9693,0.0222,0.0085,25,0.969,0.025,0.0054,0,0.9653,0.0242,0.0106
https://justiceconnect.cjis.gov,2400,0.7599,0.1225,0.1177,25,0.9666,0.0183,0.0155,0.45,0.3477,0.2708,0.3815
https://www.ctb.uscourts.gov,800,0.9599,0.0266,0.0134,25,0.9865,0.0136,0.0,0.55,0.4946,0.0171,0.4882
https://www.dcb.uscourts.gov,900,0.9455,0.0279,0.0268,25,0.9786,0.0154,0.0057,0.35,0.645,0.0031,0.3519
https://www.ctd.uscourts.gov,800,0.9718,0.0181,0.0104,25,0.9728,0.0231,0.004,0.45,0.6255,0.0234,0.3512
https://www.dcd.uscourts.gov,900,0.9513,0.0275,0.0215,25,0.9767,0.0151,0.0079,0.55,0.6061,0.0066,0.3874
https://www.cod.uscourts.gov,800,0.9897,0.0081,0.0024,25,0.8039,0.1918,0.004,0,0.9802,0.0166,0.003
https://www.dieteticinternship.va.gov,1100,0.8711,0.0904,0.0384,25,0.9796,0.0178,0.0025,0,0.9316,0.058,0.0104
https://www.deb.uscourts.gov,1000,0.9424,0.0328,0.0256,25,0.9849,0.0083,0.0073,0.5,0.4714,0.0135,0.5152
https://www.ded.uscourts.gov,1000,0.9334,0.0417,0.0247,25,0.9853,0.0092,0.0057,0.65,0.4456,0.0088,0.5454
https://www.dcsa.mil,1600,0.8776,0.0711,0.0514,25,0.971,0.0207,0.0084,0.25,0.408,0.3279,0.2638
https://www.dhra.mil,1300,0.8932,0.0566,0.0499,25,0.9776,0.013,0.0094,0,0.9778,0.0071,0.0151
https://www.data.boem.gov,1800,0.8474,0.0868,0.066,25,0.9852,0.0078,0.007,0,0.8184,0.1473,0.0342
https://www.defensesbirsttr.mil,1700,0.873,0.0868,0.0404,25,0.9832,0.0134,0.0041,0,0.9476,0.0457,0.0067
https://www.cjis.gov,1800,0.8556,0.0956,0.0483,25,0.9809,0.0113,0.0076,0,0.9813,0.0087,0.0098
https://www.data.bsee.gov,2500,0.7452,0.1334,0.1215,25,0.9821,0.0133,0.0045,0,0.9032,0.0403,0.0564
https://www.deadiversion.usdoj.gov,1800,0.8452,0.0869,0.068,25,0.9769,0.0108,0.0126,0,0.9778,0.0176,0.0046
https://www.commerce.senate.gov,1700,0.8782,0.081,0.0406,25,0.9816,0.0087,0.0098,0,0.9172,0.0195,0.0633
https://www.cob.uscourts.gov,1800,0.883,0.0788,0.0384,25,0.9834,0.0102,0.0067,0.5,0.5672,0.0241,0.4086
https://www.digitizationguidelines.gov,1900,0.8009,0.1069,0.0922,25,0.865,0.1239,0.0114,0,0.9926,0.0031,0.0042
https://www.clwp.navy.mil,2400,0.7518,0.0923,0.1559,25,0.9728,0.0197,0.0076,0,0.88,0.0815,0.0384
https://www.commondataelements.ninds.nih.gov,3000,0.6962,0.14,0.1634,25,0.9518,0.0233,0.0258,0,0.9774,0.0161,0.0065
https://www.jpml.uscourts.gov,900,0.9637,0.026,0.0101,25,0.9925,0.0032,0.0043,0.55,0.3571,0.0383,0.6047
https://www.ilnb.uscourts.gov,900,0.9462,0.0309,0.0226,25,0.9873,0.0063,0.0056,0.7,0.3373,0.0134,0.6492
https://www.insb.uscourts.gov,1100,0.9497,0.0275,0.023,25,0.9778,0.0163,0.0052,0.55,0.5141,0.0041,0.4818
https://www.innb.uscourts.gov,1000,0.9373,0.0453,0.018,25,0.9844,0.0101,0.0056,0.4,0.5843,0.005,0.4107
https://www.hydrogen.energy.gov,1100,0.932,0.0477,0.0208,25,0.9953,0.0016,0.0031,0,0.8319,0.0602,0.1081
https://www.jwac.mil,1200,0.8935,0.0585,0.0479,25,0.9851,0.0084,0.0066,0,0.8975,0.0886,0.0139
https://www.indian.senate.gov,1600,0.8911,0.079,0.03,25,0.9808,0.0111,0.0081,0,0.9725,0.0088,0.0188
https://www.ipp.gov,1700,0.8402,0.0901,0.07,25,0.9772,0.0159,0.0064,0.1,0.6321,0.2538,0.1139
https://www.its.dot.gov,1800,0.8373,0.0891,0.0739,25,0.9359,0.0554,0.0085,0,0.9412,0.0334,0.0253
https://www.imls.gov,1700,0.8289,0.0744,0.0963,25,0.9596,0.0196,0.0203,0.05,0.7849,0.0744,0.1405
https://www.iasb.uscourts.gov,1500,0.8834,0.0631,0.0533,25,0.9943,0.0027,0.003,0.65,0.3293,0.0016,0.669
https://www.jbei.org,2500,0.7469,0.1477,0.1052,25,0.9872,0.0037,0.009,0,0.9526,0.0445,0.003
https://www.iat.gov,2000,0.843,0.0929,0.0637,25,0.9485,0.0484,0.0024,0,0.976,0.0106,0.0133
https://www.jccs.gov,2800,0.7131,0.1218,0.1653,25,0.9802,0.0106,0.0089,0,0.9822,0.0123,0.0054
https://www.intelink.gov,9600,0.5406,0.107,0.3523,25,0.9934,0.0018,0.0048,0.2,0.5893,0.1962,0.2145
https://catalog.gpo.gov,400,0.9835,0.0109,0.0057,25,0.9186,0.0761,0.005,0,0.9495,0.0228,0.0277
https://carto.nationalmap.gov,700,0.9702,0.0192,0.0109,25,0.9932,0.0068,0.0,0,0.9981,0.0019,0.0
https://cardenas.house.gov,1300,0.8918,0.0544,0.0539,25,0.9766,0.0177,0.0058,0.05,0.7577,0.2186,0.0236
https://cccm.thinkculturalhealth.hhs.gov,900,0.9784,0.0097,0.0115,25,0.9944,0.0039,0.0016,0,0.9855,0.0111,0.0034
https://cactus.nci.nih.gov,1100,0.9369,0.0363,0.0267,25,0.9679,0.0258,0.006,0,0.9825,0.0159,0.0018
https://cds.ahrq.gov,1000,0.9612,0.0316,0.0072,25,1.0,0.0,0.0,0,0.9309,0.0158,0.0533
https://caweb.sba.gov,1300,0.9433,0.0243,0.0324,25,0.9809,0.0133,0.0057,0,0.9485,0.0429,0.0084
https://cdmrp.health.mil,1200,0.9028,0.0524,0.0451,25,0.9878,0.0061,0.0054,0.05,0.7612,0.209,0.0299
https://cci.lbl.gov,1200,0.9704,0.0107,0.019,25,0.9875,0.0076,0.0049,0,0.9737,0.0248,0.0015
https://cdaweb.gsfc.nasa.gov,2700,0.6795,0.1687,0.1518,25,0.9958,0.0019,0.0028,0,0.9043,0.0569,0.0389
https://cameochemicals.noaa.gov,1500,0.8858,0.0795,0.034,25,0.9726,0.0159,0.0121,0,0.9596,0.0193,0.021
https://cdx.epa.gov,1600,0.846,0.0544,0.099,25,0.9704,0.0146,0.0148,0,0.9801,0.0135,0.0065
https://cdas.cancer.gov,1600,0.8481,0.0944,0.0572,25,0.979,0.0147,0.0066,0,0.9937,0.0059,0.0006
https://cde.nida.nih.gov,1700,0.8529,0.1057,0.0415,25,0.8987,0.0889,0.0119,0,0.9966,0.0023,0.0009
https://caia.treasury.gov,1900,0.8819,0.0787,0.0394,25,0.9943,0.0032,0.0024,0,0.9977,0.002,0.0002
https://cdlis.dot.gov,1700,0.8487,0.0924,0.0587,25,0.9994,0.0004,0.0004,0,0.9993,0.0007,0.0
https://carbon.nasa.gov,2300,0.7679,0.0965,0.1355,25,0.9349,0.0238,0.0413,0,0.9613,0.0,0.0386
https://ceq.doe.gov,2400,0.759,0.0838,0.1571,25,0.9804,0.0094,0.0102,0,0.8879,0.0285,0.0835
https://cebs.niehs.nih.gov,2400,0.7573,0.1134,0.1295,25,0.9783,0.0117,0.01,0,0.9708,0.0187,0.0106
https://cccbdb.nist.gov,3300,0.6704,0.132,0.198,25,0.9608,0.0335,0.0048,0,0.9874,0.0088,0.0038
https://ceds.ed.gov,3800,0.5605,0.201,0.2389,25,0.8973,0.0563,0.0465,0,0.9319,0.0459,0.0221
https://cddis.nasa.gov,3400,0.5812,0.2214,0.1976,25,0.9703,0.0172,0.012,0,0.8844,0.0433,0.0721
https://nsd.rdc.noaa.gov,500,0.9893,0.0082,0.0026,25,0.9867,0.0092,0.0037,0,0.9979,0.0015,0.0007
https://nvap.aphis.usda.gov,700,0.966,0.0146,0.0187,25,0.963,0.0346,0.0025,0,0.9421,0.0419,0.0158
https://ocsp.acf.hhs.gov,500,0.9823,0.014,0.0038,25,0.9906,0.0076,0.0019,0,0.9569,0.006,0.0373
https://nlmpubs.nlm.nih.gov,500,0.9667,0.0246,0.0089,25,0.9979,0.002,0.0,0,1.0,0.0,0.0
https://nomads.ncep.noaa.gov,600,0.9779,0.014,0.0089,25,0.9572,0.0404,0.0025,0,0.9959,0.0025,0.0015
https://occsecuremail.banknet.gov,600,0.9578,0.0249,0.017,25,0.9877,0.0108,0.0018,0,0.9875,0.0031,0.0093
https://ohrp.cit.nih.gov,600,0.9784,0.0126,0.0084,25,0.9863,0.0101,0.003,0,0.9893,0.0079,0.0029
https://ocrtmeapps.cc.nih.gov,600,0.9749,0.0114,0.0136,25,1.0,0.0,0.0,0,0.9647,0.002,0.0333
https://nppes.cms.hhs.gov,1000,0.9634,0.0243,0.0123,25,0.9476,0.0474,0.0043,0,0.9557,0.0347,0.0096
https://nvlpubs.nist.gov,800,0.9517,0.0251,0.0231,25,0.9922,0.0079,0.0,0,0.9371,0.0527,0.0101
https://nmb.gov,800,0.9742,0.016,0.0094,25,0.9927,0.0067,0.0006,0,0.9837,0.0104,0.006
https://omniweb.gsfc.nasa.gov,1100,0.9264,0.0554,0.018,25,0.941,0.0458,0.0135,0,0.8519,0.1342,0.0139
https://ojpsso.ojp.gov,900,0.9691,0.0136,0.0173,25,0.9953,0.0028,0.0023,0,0.9784,0.02,0.0016
https://oralhealth.thinkculturalhealth.hhs.gov,900,0.9736,0.0098,0.0165,25,0.9966,0.0025,0.0011,0,0.995,0.003,0.0019
https://ogc.osd.mil,900,0.9434,0.0239,0.0328,25,0.9885,0.0077,0.0037,0,0.9951,0.0039,0.001
https://oir.nih.gov,1100,0.9021,0.0619,0.0366,25,0.982,0.0116,0.0061,0.1,0.7417,0.1433,0.1149
https://oceandata.sci.gsfc.nasa.gov,1300,0.8915,0.0534,0.0554,25,0.995,0.0024,0.0022,0,0.9011,0.0232,0.0758
https://obssr.od.nih.gov,1200,0.8901,0.076,0.0339,25,0.9805,0.0147,0.0047,0,0.8919,0.0409,0.0673
https://opensource.gsfc.nasa.gov,1500,0.8812,0.0788,0.04,25,0.8506,0.1459,0.0036,0,0.9948,0.0027,0.0025
https://nrrl.ncaur.usda.gov,1600,0.8851,0.0603,0.0545,25,0.996,0.0041,0.0,0.05,0.8056,0.0646,0.1299
https://ocov3.jpl.nasa.gov,1700,0.8545,0.1035,0.0421,25,0.9586,0.0232,0.0184,0,0.9011,0.0627,0.0361
https://open.cdc.gov,1600,0.8518,0.0928,0.0553,25,0.9808,0.0158,0.0035,0,0.8433,0.0,0.1567
https://oig.nsf.gov,1600,0.8817,0.0662,0.052,25,0.9974,0.0025,0.0,0,0.8856,0.0686,0.0458
https://nrt3.modaps.eosdis.nasa.gov,1800,0.8586,0.0822,0.0594,25,0.9743,0.0071,0.0188,0,0.9865,0.0126,0.0009
https://oitecareersblog.od.nih.gov,2100,0.8035,0.1427,0.0535,25,0.9765,0.0084,0.015,0.2,0.4072,0.3851,0.2076
https://oamp.od.nih.gov,2300,0.7683,0.0743,0.157,25,0.9663,0.0125,0.0212,0.05,0.7841,0.1499,0.066
https://oasis.cdc.gov,2900,0.7347,0.0581,0.2073,25,0.9703,0.0031,0.0268,0,0.9686,0.0108,0.0206
https://nuwrf.gsfc.nasa.gov,3400,0.69,0.083,0.2268,25,0.9378,0.0051,0.0569,0,0.9263,0.0615,0.0122
https://nvd.nist.gov,3600,0.5012,0.2961,0.2026,25,0.9581,0.0165,0.0257,0,0.9629,0.0268,0.0101
https://oese.ed.gov,4800,0.3319,0.3169,0.3515,25,0.9427,0.0162,0.0412,0,0.9047,0.0684,0.0269
https://www2.census.gov,700,0.9129,0.0453,0.0416,25,0.9908,0.0064,0.0036,0,0.9944,0.0046,0.0008
