page_title,domain,pagePath,pageviews
"ASDC | AirMSPI_ACEPOL_Ellipsoid-projected_Georegistered_Radiance_Data_6",asdc.larc.nasa.gov,/project/airmspi/airmspi_acepol_ellipsoid-projected_georegistered_radiance_data_6,4865
"FY23 Solar-thermal Fuels and Thermal Energy Storage Via Concentrated Solar-thermal Energy Funding Program | Department of Energy",www.energy.gov,/eere/solar/fy23-solar-thermal-fuels-and-thermal-energy-storage-concentrated-solar-thermal-energy,4865
"Home | OpenPayments",openpaymentsdata.cms.gov,/,4862
"SBIC directory | U.S. Small Business Administration",www.sba.gov,/funding-programs/investment-capital/sbic-directory,4862
"View All Programs & Services | MilitaryINSTALLATIONS",installations.pre.militaryonesource.mil,/view-all-programs-services,4857
diabetes - Search Results - PubMed,pubmed.ncbi.nlm.nih.gov,/,4857
Storm Prediction Center Today's Storm Reports,www.spc.noaa.gov,/climo/reports/240730_rpts.html,4856
CMS Enterprise Portal - My Portal,portal.cms.cmsnet,/myportal/wps/myportal/cmsportal/ucm/verticalredirect/ucmnexgen,4855
"Forthcoming Funding Opportunities | National Criminal Intelligence Resource Center",ncirc.bja.ojp.gov,/funding/forthcoming,4852
NASA Langley Research Center Flight Simulation Facilities,flightsimulation.larc.nasa.gov,/,4851
NOAA's Coral Reef Information System (CoRIS) - Table of Contents,www.coris.noaa.gov,/backmatter/toc.html,4841
Popular Baby Names,www.ssa.gov,/oact/babynames/,4841
"Procedures for Transportation Workplace Drug and Alcohol Testing Programs | US Department of Transportation",www.transportation.gov,/odapc/part40,4841
GOES-East - Sector view: Tropical Atlantic - Band 7 - NOAA / NESDIS / STAR,www.star.nesdis.noaa.gov,/goes/sector_band.php,4840
Sign & Submit DMR,netdmr.epa.gov,/netdmr-web/protected/edit_dmr.htm,4838
Storm Prediction Center Severe Thunderstorm Watch 588,www.spc.noaa.gov,/products/watch/ww0588.html,4838
EROS Registration System,ers.cr.usgs.gov,/register/demographic/,4836
State data - OPTN,optn.transplant.hrsa.gov,/data/view-data-reports/state-data/,4835
In Case of Emergency - My HealtheVet - My HealtheVet,www.myhealth.va.gov,/mhv-portal-web/in-case-of-emergency,4831
Federal Student Aid,studentaid.gov,/mpn/,4830
"OSHA Publications By Search | Occupational Safety and Health Administration",www.osha.gov,/publications/publication-products,4825
Arlington National Cemetery > Funerals > Funeral Schedule > Daily Funeral Schedule,www.arlingtoncemetery.mil,/funerals/funeral-schedule/daily-funeral-schedule,4820
Article Detail,faq.usps.com,/s/article/where-is-my-package,4820
CFC Charity Home Page,cfccharities.opm.gov,/,4820
"Medicaid.gov: the official U.S. government site for Medicare | Medicaid",www.medicaid.gov,/,4818
"Scholarship Finder | GetMyFuture | CareerOneStop",www.careeronestop.org,/getmyfuture/toolkit/find-scholarships.aspx,4818
dementia - Search Results - PubMed,pubmed.ncbi.nlm.nih.gov,/,4816
DOL Portal,seaportal.dol.gov,/portal/uservalidationservlet,4815
Photos,www.defense.gov,/multimedia/photos/,4812
Error 403 - Department of Education Open Data Platform,data.ed.gov,/user/login,4801
"Clinical Center Home Page | Clinical Center Home Page",www.cc.nih.gov,/,4797
NWS Tucson Arizona,www.weather.gov,/twc/,4797
"All DHS News | Homeland Security",www.dhs.gov,/all-news-updates,4795
NARA - AAD - Detailed Field Information,aad.archives.gov,/aad/popup-column-detail.jsp,4794
USAJOBS - Job Announcement,www.usajobs.gov,/job/800491100,4790
Log In,www536-scan.imsweb.com,/wayf/,4786
Most Wanted Fugitives,www.secretservice.gov,/investigations/mostwanted,4783
"School Safety Grants | SchoolSafety.gov",www.schoolsafety.gov,/grants-finder-tool,4783
"Contact Us | United States Courts",www.uscourts.gov,/contact-us,4781
"Advanced Materials & Manufacturing Technologies Office | Department of Energy",www.energy.gov,/eere/ammto/advanced-materials-manufacturing-technologies-office,4779
"73¢ Letter 1-oz | USPS.com",store.usps.com,/store/stamps/0-73/_/n-1e3bfuj,4770
EMI - IS,training.fema.gov,/is/crslist.aspx,4768
FireDOC Search,firedoc.nist.gov,/keywords/page/5,4767
"GSA Auctions, General Services Administration, Government Site for Auctions",fleetautoauctions.gsa.gov,/gsaauctions/aucitdsc/,4766
Remote Sensing Branch,lasersdbw.larc.nasa.gov,/,4765
I94 - Official Website,i94.cbp.dhs.gov,/apply-checkout-pay,4763
NDBC - Station 44097 Recent Data,www.ndbc.noaa.gov,/station_page.php,4762
"NSF 24-586: NSF National Quantum Virtual Laboratory - Quantum Testbeds (NQVL) | NSF - National Science Foundation",new.nsf.gov,/funding/opportunities/nsf-national-quantum-virtual-laboratory-quantum/nsf24-586/solicitation,4760
"Glossary of Health Coverage and Medical Terms | HealthCare.gov",www.healthcare.gov,/sbc-glossary/,4755
Miami - South Florida,www.weather.gov,/mfl/,4755
Storm Prediction Center 20240714's Storm Reports,www.spc.noaa.gov,/climo/reports/240714_rpts.html,4743
Terminal Procedures – Search Results,www.faa.gov,/air_traffic/flight_info/aeronav/digital_products/dtpp/search/results/,4742
"OST_R | BTS | Transtats",www.transtats.bts.gov,/homedrillchart_month.asp,4740
"Charleston, WV",www.weather.gov,/rlx/,4739
GOES-East - Sector view: Mexico - Band 13 - NOAA / NESDIS / STAR,www.star.nesdis.noaa.gov,/goes/sector_band.php,4736
USAJOBS - Job Announcement,www.usajobs.gov,/job/802690600,4736
"Home | U.S. Equal Employment Opportunity Commission",www.eeoc.gov,/,4733
"Equity in Roadway Safety Webinar Series | FHWA",highways.dot.gov,/safety/zero-deaths/equity-roadway-safety-webinar-series,4732
USPS.com FAQs,faq.usps.com,/s/,4730
"Workplace Posters | U.S. Department of Labor",www.dol.gov,/general/topics/posters,4730
GOES-East - Sector view: South America - Southern - GeoColor - NOAA / NESDIS / STAR,www.star.nesdis.noaa.gov,/goes/sector_band.php,4728
Humanitarian Device Exemption (HDE),www.accessdata.fda.gov,/scripts/cdrh/cfdocs/cfhde/hde.cfm,4727
Smart BLAST,blast.ncbi.nlm.nih.gov,/smartblast/smartblast.cgi,4725
gene editing - Search Results - PubMed,pubmed.ncbi.nlm.nih.gov,/,4725
"PA-24-245: PHS 2024-2 Omnibus Solicitation of the NIH, CDC and FDA for Small Business Innovation Research Grant Applications (Parent SBIR [R43/R44] Clinical Trial Not Allowed)",grants.nih.gov,/grants/guide/pa-files/pa-24-245.html,4722
NIH Common Data Elements (CDE) Repository,localhost,/form/search,4721
"Special Collections at the USDA National Agricultural Library | National Agricultural Library",archivesspace.nal.usda.gov,/,4718
"Workforce Framework for Cybersecurity (NICE Framework) | NICCS",niccs.cisa.gov,/workforce-development/nice-framework,4716
Storm Prediction Center 240808's Storm Reports,www.spc.noaa.gov,/climo/reports/240808_rpts.html,4714
"Analyst's Corner | National Criminal Intelligence Resource Center",ncirc.bja.ojp.gov,/analystscorner,4713
Isothermal Properties for Carbon dioxide,webbook.nist.gov,/cgi/fluid.cgi,4713
"Jul 26, 2024 Day 1 Fire Weather Outlook",www.spc.noaa.gov,/products/fire_wx/fwdy1.html,4711
Challenge.Gov,www.challenge.gov,/,4709
STEREO - In-Situ Space Weather Beacon Data,stereo-ssc.nascom.nasa.gov,/beacon/beacon_insitu.shtml,4706
"Apply for Social Security Benefits | SSA",www.ssa.gov,/apply,4703
Federal Student Aid,studentaid.gov,/loan-simulator/repayment/results/compare/repayment-plans,4700
"Sorry, we could not verify your identity | SSA",www.ssa.gov,/myaccount/lp/landing-page-rome-exit.html,4699
"Identity and Tax Return Verification Service | Internal Revenue Service",www.irs.gov,/identity-theft-fraud-scams/identity-and-tax-return-verification-service,4698
"Schedule a Pickup | USPS",tools.usps.com,/modify-order.htm,4698
"SDO | Solar Dynamics Observatory",sdo.gsfc.nasa.gov,/data/dailymov/movie.php,4697
- RecentlyUpdated5300Filings.NET6,devrecent5300.ncua.lan,/,4693
"Assistance to Firefighters Grants | FEMA.gov",www.fema.gov,/grants/preparedness/firefighters/assistance-grants,4693
USAJOBS - Job Announcement,www.usajobs.gov,/job/802333600,4688
1966,www.bmtflightphotos.af.mil,/1960s/1966/,4687
FireDOC Search,firedoc.nist.gov,/authors/page/4,4687
Speeches,www.defense.gov,/news/speeches/,4685
My AmeriCorps (Grantee) - View Program Locations,my.americorps.gov,/grantee/program/viewlocations.do,4681
"Healthcare-Associated Infections (HAIs) | HAIs | CDC",www.cdc.gov,/healthcare-associated-infections/,4680
"FACT SHEET: Biden-Harris Administration Announces New Actions to Expand Opportunities for Latino Communities and Ensure Every Family Has a Fair Shot at the American Dream | The White House",www.whitehouse.gov,/briefing-room/statements-releases/2024/07/17/fact-sheet-biden-harris-administration-announces-new-actions-to-expand-opportunities-for-latino-communities-and-ensure-every-family-has-a-fair-shot-at-the-american-dream/,4679
GOES-East - Sector view: Southern Mississippi Valley - Geostationary Lightning Mapper - NOAA / NESDIS / STAR,www.star.nesdis.noaa.gov,/goes/sector_band.php,4675
USITC Investigations,ids.usitc.gov,/case/8173/investigation/8522,4673
DHS,www.gsaadvantage.gov,/ws/search/advantage_search,4670
Recognized Consensus Standards: Medical Devices,www.accessdata.fda.gov,/scripts/cdrh/cfdocs/cfstandards/detail.cfm,4668
"Search Healthy People - Healthy People 2030 | health.gov",health.gov,/healthypeople/search,4666
"Jul 30, 2024 Day 1 Fire Weather Outlook",www.spc.noaa.gov,/products/fire_wx/fwdy1.html,4664
COR 1 Instrument,cor1.gsfc.nasa.gov,/,4662
"Meet Europa Clipper | Spacecraft – NASA's Europa Clipper",europa.nasa.gov,/spacecraft/meet-europa-clipper/,4660
WebBriefing,www.weather.gov,/zla/webbriefing,4659
"Document Display | NEPIS | US EPA",nepis.epa.gov,other,4656
"VA Asheville Health Care | Veterans Affairs",www.va.gov,/asheville-health-care/,4653
NASA Jet Propulsion Laboratory (JPL) - Robotic Space Exploration,www.jpl.nasa.gov,/,4648
Joint Statement on Australia-U.S. Ministerial Consultations (AUSMIN) 2024 > U.S. Department of Defense > Release,www.defense.gov,/news/releases/release/article/3863759/joint-statement-on-australia-us-ministerial-consultations-ausmin-2024/,4645
PPI Industry Data : Multi-Screen Data Search : U.S. Bureau of Labor Statistics,data.bls.gov,/cgi-bin/dsrv,4645
View DMRs,netdmr.epa.gov,/netdmr-web/protected/internaladmin/internaladmin_view_dmr.htm,4643
"Cómo verificar el estatus de su caso en línea | USCIS",www.uscis.gov,/es/herramientas/como-verificar-el-estatus-de-su-caso-en-linea,4642
Web Pricer,impl.webpricer.mps.cms.gov,/,4639
Home - FindTreatment.gov,findtreatment.gov,/,4637
TROPICAL STORM DEBBY,www.nhc.noaa.gov,/refresh/graphics_at4+shtml/174654.shtml,4636
"Transit Advisory Committee for Safety | FTA",www.transit.dot.gov,/regulations-and-guidance/safety/transit-advisory-committee-safety-tracs,4636
"NWS Weather Forecast Office: Milwaukee/Sullivan, WI - GeoColor - NOAA / NESDIS / STAR",www.star.nesdis.noaa.gov,/goes/wfo_band.php,4632
"Current Openings | Office of Human Resources",hr.nih.gov,/jobs/search,4631
"Home | Bureau of Justice Assistance",uat.bja.ojp.gov,/,4621
NVC Processing,travel.state.gov,/content/travel/en/us-visas/immigrate/the-immigrant-visa-process/step-1-submit-a-petition/step-2-begin-nvc-processing.html,4621
Interactive Storm Reports Page - NOAA/NWS Storm Prediction Center,www.spc.noaa.gov,/exper/reports/,4620
Training Overview,www.hhs.gov,/sites/default/files/hhs-etc/cybersecurity-awareness-training-m1/page2.html,4620
"Aberdeen, SD",www.weather.gov,/abr/,4619
NLM Catalog: Journals referenced in the NCBI Databases,www.ncbi.nlm.nih.gov,/nlmcatalog/journals/,4619
"Home | National Criminal Intelligence Resource Center",ncirc.bja.ojp.gov,/,4612
"Research Directorate | NASA Langley Research Center",researchdirectorate.larc.nasa.gov,/,4611
"Wireless Emergency Alerts | FEMA.gov",www.fema.gov,/emergency-managers/practitioners/integrated-public-alert-warning-system/public/wireless-emergency-alerts,4611
Storm Prediction Center 20230103's Storm Reports,www.spc.noaa.gov,/climo/reports/230103_rpts.html,4609
"Unauthorized | Official U.S. Department of State Visa Appointment Service | Mexico | Spanish",ais.usvisa-info.com,/es-mx/niv/information/unauthorized,4608
my Social Security,secure.ssa.gov,/rim/asview.action,4608
"Jul 31, 2024 Day 1 Fire Weather Outlook",www.spc.noaa.gov,/products/fire_wx/fwdy1.html,4605
"NARA - AAD - Display Partial Records - Records of Passengers from Ireland and the United Kingdom, ca. 1820 - ca. 1912",aad.archives.gov,/aad/display-partial-records.jsp,4602
Entrance Fees by Park (U.S. National Park Service),www.nps.gov,/aboutus/entrance-fee-prices.htm,4595
"PO Boxes | USPS",www.usps.com,/manage/po-boxes.htm,4595
Advanced search - MeSH - NCBI,www.ncbi.nlm.nih.gov,/mesh/advanced,4594
Storm Prediction Center Today's Storm Reports,www.spc.noaa.gov,/climo/reports/240808_rpts.html,4594
NWS Radar,radar.weather.gov,/station/kakq/standard,4591
"Adult BMI Calculator: Metric | Healthy Weight, Nutrition, and Physical Activity | CDC",www.cdc.gov,/healthyweight/assessing/bmi/adult_bmi/metric_bmi_calculator/bmi_calculator.html,4590
"Hurricane and Tropical Storm Watches, Warnings, Advisories and Outlooks",www.weather.gov,/safety/hurricane-ww,4587
Text REtrieval Conference (TREC) Data,trec.nist.gov,/data.html,4585
1965,www.bmtflightphotos.af.mil,/1960s/1965/,4584
"Storm Prediction Center Aug 1, 2024 0100 UTC Day 1 Convective Outlook",www.spc.noaa.gov,/products/outlook/day1otlk_0100.html,4574
Storm Prediction Center Today's Storm Reports,www.spc.noaa.gov,/climo/reports/240717_rpts.html,4571
Most Wanted — FBI,www.fbi.gov,/wanted,4569
USMILES Result,cactus.nci.nih.gov,/cgi-bin/translate.tcl,4563
GOES-East - Sector view: Upper Mississippi Valley - Band 9 - NOAA / NESDIS / STAR,www.star.nesdis.noaa.gov,/goes/sector_band.php,4561
PubChem （英文）,pubchem.ncbi.nlm.nih.gov,/,4561
General Officer Management Office,ca-test.gomo.army.mil,/,4557
"Housing Assistance | ChooseVA",www.choose.va.gov,/housing-assistance,4553
U.S. Department of State - Contact Us,register.state.gov,/contactus/,4553
"List of Goods Produced by Child Labor or Forced Labor | U.S. Department of Labor",www.dol.gov,/agencies/ilab/reports/child-labor/list-of-goods,4552
"8726384: Port Manatee, FL - NOAA Tides & Currents",tidesandcurrents.noaa.gov,/ports/ports.html,4550
ClinicalTrials.gov,localhost,/search,4548
"How to Transition Your Social Security Account to Login.gov | SSA",blog.ssa.gov,/how-to-transition-your-social-security-account-to-login-gov/,4547
GOES-East - Sector view: Gulf of Mexico - Geostationary Lightning Mapper - NOAA / NESDIS / STAR,www.star.nesdis.noaa.gov,/goes/sector_band.php,4543
Schedule B 2024 - Browse Chapters,www.census.gov,/foreign-trade/schedules/b/2024/index.html,4538
I94 - Sitio web oficial,i94.cbp.dhs.gov,/recent-results,4536
ENERGY STAR Portfolio Manager,portfoliomanager.energystar.gov,/pm/reports,4528
"Storm Prediction Center Aug 2, 2024 0100 UTC Day 1 Convective Outlook",www.spc.noaa.gov,/products/outlook/day1otlk_0100.html,4523
U.S. Army Reserve > Featured > Ambassador Program > Find an Ambassador > Texas,www.usar.army.mil,/featured/ambassador-program/find-an-ambassador/texas/,4522
GAMS: Class D: Linear Algebra,gams.nist.gov,/cgi-bin/serve.cgi/class/d,4519
eCFR :: 9 CFR Part 2 Subpart J -- Importation of Live Dogs,www.ecfr.gov,/current/title-9/chapter-i/subchapter-a/part-2/subpart-j,4516
"Health Reimbursement Arrangements (HRAs): 3 things to know | HealthCare.gov",www.healthcare.gov,/job-based-help/your-hra,4513
USAJOBS - Job Announcement,www.usajobs.gov,/job/800494600,4513
"NWS Weather Forecast Office: Chanhassen/Twin Cities, MN - Day Cloud Phase / Night Microphysics - NOAA / NESDIS / STAR",www.star.nesdis.noaa.gov,/goes/wfo_band.php,4512
"Learn more | Consumer Financial Protection Bureau",www.consumerfinance.gov,/learnmore/,4507
Comprehensive Cancer Information - NCI,www.cancer.gov,/,4506
"Welcome to AgLab | AgLab",aglab-prod.arsnet.usda.gov,/,4505
NIH VideoCasting Event,videocast.nih.gov,/embed.asp,4504
"Client error | NCCoE",www.nccoe.nist.gov,/media/oembed,4503
Please Wait...,aad.archives.gov,/aad/popup-select-coded-value.jsp,4501
"Page Not Found | NSF - National Science Foundation",new.nsf.gov,/vpv404/funding/initiatives/y29udmvyz2,4500
SciENcv: Science Experts Network Curriculum Vitae,www.ncbi.nlm.nih.gov,/sciencv/,4499
新聞及活動 - 美國在台協會 - Read the latest news from the Mission,www.ait.org.tw,/zhtw/news-events-zhtw/,4498
"Apply online | USPTO",www.uspto.gov,/trademarks/apply,4495
"Newsroom | USDA Foreign Agricultural Service",fas.usda.gov,/newsroom,4481
"Jul 22, 2024 Day 1 Fire Weather Outlook",www.spc.noaa.gov,/products/fire_wx/fwdy1.html,4479
Immigrant Visa - Session Timed Out,ceac.state.gov,/IV/Common/AppError.aspx,4477
"Contact the Department of Labor | U.S. Department of Labor",www.dol.gov,/general/contact,4476
Federal Student Aid,studentaid.gov,/fsa-id/create-account/account-created,4472
FireDOC Search,firedoc.nist.gov,/keywords/page/3,4471
Name Change for U.S. Passport or Correct a Printing or Data Error,travel.state.gov,/content/travel/en/passports/have-passport/change-correct.html,4460
"NWS Weather Forecast Office: Chanhassen/Twin Cities, MN - Sandwich - NOAA / NESDIS / STAR",www.star.nesdis.noaa.gov,/goes/wfo_band.php,4457
"The (In)Visible Plastic Pollution Problem | News | NREL",www.nrel.gov,/news/features/2024/the-invisible-plastic-pollution-problem.html,4451
NIST Chemical Kinetics Database,kinetics.nist.gov,/kinetics/reactionsearch,4450
"Search | 1950 Census",1950census.archives.gov,/search/,4450
"Home | Food Safety and Inspection Service",fsis-test.fsis.usda.gov,/,4449
"Storm Prediction Center Jul 31, 2024 0100 UTC Day 1 Convective Outlook",www.spc.noaa.gov,/products/outlook/day1otlk_0100.html,4448
