origin,p75_lcp,good_lcp,needs_improvement_lcp,poor_lcp,p75_inp,good_inp,needs_improvement_inp,poor_inp,p75_cls,good_cls,needs_improvement_cls,poor_cls
https://passport.intelink.gov,20600,0.0501,0.0255,0.9244,25,0.9806,0.0,0.0194,0,0.9539,0.0174,0.0288
https://listserv.fnal.gov,300,0.9703,0.014,0.0164,25,0.9808,0.0177,0.0016,0.2,0.5467,0.2046,0.2487
https://li-public.fmcsa.dot.gov,400,0.9798,0.0129,0.0068,25,0.9324,0.0614,0.0057,0,0.9909,0.0064,0.0027
https://legacy.rma.usda.gov,1200,0.9464,0.0307,0.0232,25,0.8518,0.1401,0.008,0,0.9987,0.0013,0.0
https://lss.fnal.gov,1200,0.8931,0.0768,0.0303,25,0.9564,0.0,0.0438,0,0.9703,0.0178,0.0119
https://login.anl.gov,1200,0.9503,0.0295,0.0202,25,0.9854,0.012,0.0027,0,0.9998,0.0,0.0002
https://leasing.gsa.gov,2700,0.7068,0.1555,0.1374,25,0.9875,0.0077,0.0051,0.8,0.1074,0.1138,0.7787
https://library.princeton.edu,1400,0.9198,0.0486,0.031,25,0.9226,0.0688,0.0069,0,0.7993,0.0497,0.1508
https://login.max.gov,1700,0.8548,0.0922,0.0529,25,0.9694,0.0154,0.0158,0,0.9811,0.0132,0.0057
https://lhncbc.nlm.nih.gov,1900,0.8297,0.1025,0.0676,25,0.9625,0.0257,0.0116,0,0.9022,0.0629,0.035
https://lgy.va.gov,3300,0.4505,0.4202,0.1293,25,0.9678,0.026,0.0059,0.05,0.8683,0.1301,0.0014
https://lbnf-dune.fnal.gov,2300,0.7759,0.1389,0.0852,25,0.9709,0.0174,0.0118,0,0.931,0.036,0.0329
https://login.fr.cloud.gov,2000,0.8827,0.0906,0.0269,25,0.9926,0.0054,0.002,0,1.0,0.0,0.0
https://llis.nasa.gov,2900,0.6834,0.1837,0.1326,25,0.9397,0.0166,0.0435,0,0.9024,0.0201,0.0777
https://ldas.gsfc.nasa.gov,2900,0.701,0.1208,0.1778,25,0.9788,0.0027,0.0184,0,0.933,0.0422,0.0247
https://licensing.fcc.gov,3300,0.6328,0.1945,0.172,25,0.9338,0.05,0.0159,0,0.9917,0.0067,0.0015
https://www.eere-pmc.energy.gov,600,0.9546,0.0355,0.0098,25,0.9964,0.0016,0.0023,0,0.9948,0.0047,0.0005
https://www.edgarcompany.sec.gov,600,0.9755,0.017,0.0074,25,0.9049,0.091,0.0037,0,0.9988,0.0009,0.0003
https://www.eftps.gov,600,0.9253,0.0548,0.0198,25,0.9611,0.0272,0.0116,0,0.9998,0.0001,0.0
https://www.efast.dol.gov,900,0.983,0.0113,0.0055,25,0.9708,0.0252,0.0038,0,0.9292,0.0644,0.0066
https://www.fdicconnect.gov,800,0.9539,0.0239,0.0223,25,0.9964,0.003,0.0005,0,0.9903,0.0048,0.005
https://www.esrl.noaa.gov,1100,0.9353,0.0384,0.0263,25,0.9238,0.0699,0.0064,0,0.9936,0.003,0.0032
https://www.fac.gov,1200,0.9512,0.0312,0.0172,25,0.9872,0.0075,0.0058,0.6,0.2022,0.0229,0.7748
https://www.era.nih.gov,1300,0.9085,0.0545,0.0368,25,0.9785,0.0133,0.0081,0.3,0.5648,0.0989,0.3363
https://www.ferc.gov,1200,0.9293,0.0432,0.0282,25,0.9741,0.0097,0.0156,0,0.8394,0.0553,0.1056
https://www.environment.fhwa.dot.gov,1300,0.9229,0.0483,0.0288,25,0.9439,0.0482,0.008,0,0.9304,0.0398,0.0299
https://www.ewtgpac.navy.mil,1900,0.826,0.1184,0.0556,25,0.9899,0.01,0.0,0,0.9925,0.0076,0.0
https://www.emcbc.doe.gov,2000,0.8115,0.1131,0.0756,25,0.9479,0.0393,0.0129,0,0.8581,0.0487,0.0932
https://www.energy.senate.gov,1900,0.8596,0.1071,0.0329,25,0.9741,0.013,0.0134,0,0.9438,0.0067,0.0497
https://www.faasafety.gov,2400,0.7512,0.0827,0.1659,25,0.8898,0.1033,0.0062,0,0.9571,0.0279,0.0147
https://www.energycodes.gov,2200,0.8013,0.1325,0.0661,25,0.9787,0.0079,0.0127,0.45,0.5231,0.0478,0.4291
https://www.fedpartnership.gov,2500,0.7389,0.1974,0.0635,25,0.9102,0.0819,0.008,0,0.9888,0.0112,0.0
https://www.epw.senate.gov,2800,0.7085,0.1538,0.138,25,0.9638,0.0217,0.0152,0,0.9859,0.0106,0.0035
https://www.cod.uscourts.gov,800,0.9879,0.01,0.003,25,0.8139,0.1854,0.0005,0,0.9788,0.0178,0.0034
https://www.cbo.gov,1200,0.9362,0.0416,0.022,25,0.9712,0.0188,0.0097,0,0.8559,0.0455,0.0988
https://www.cantwell.senate.gov,1900,0.8486,0.0874,0.0642,25,0.975,0.015,0.0099,0.05,0.906,0.0543,0.0395
https://www.cfsrportal.acf.hhs.gov,1400,0.8612,0.0469,0.0917,25,0.99,0.0032,0.0064,0,0.9427,0.0075,0.0498
https://www.cloud.mil,1600,0.8624,0.0795,0.0581,25,0.9604,0.0348,0.0048,0,0.9363,0.0579,0.0058
https://www.compliance.af.mil,1600,0.8781,0.0606,0.0617,25,0.9555,0.0284,0.0162,0,0.9424,0.0458,0.012
https://www.childstats.gov,1700,0.8901,0.0746,0.0351,25,0.9776,0.0093,0.0122,0.1,0.6144,0.335,0.0507
https://www.cjis.gov,1900,0.8316,0.1003,0.0677,25,0.9782,0.0124,0.0089,0,0.9821,0.0089,0.0091
https://www.cand.uscourts.gov,1800,0.8185,0.1144,0.0673,25,0.9675,0.0181,0.014,0,0.922,0.0528,0.0253
https://www.cfa.gov,1900,0.8302,0.0964,0.0737,25,0.9641,0.0167,0.0192,0,0.9042,0.0184,0.0773
https://www.cob.uscourts.gov,1900,0.8607,0.091,0.0485,25,0.9814,0.0126,0.0053,0.5,0.5756,0.0242,0.4003
https://www.cfm.va.gov,1900,0.8496,0.0882,0.0621,25,0.9683,0.02,0.0112,0,0.9713,0.0136,0.015
https://www.casb.uscourts.gov,1900,0.8481,0.0988,0.0527,25,0.9798,0.0115,0.0087,0.65,0.2769,0.006,0.7171
https://www.commondataelements.ninds.nih.gov,3000,0.6858,0.1491,0.1645,25,0.9252,0.0385,0.0365,0,0.9795,0.0161,0.0044
https://catweb2.sba.gov,800,0.9543,0.022,0.0239,25,0.9956,0.0011,0.0032,0,0.9363,0.0447,0.019
https://cloud.nih.gov,700,0.9752,0.022,0.0028,25,0.9907,0.0092,0.0,0,0.961,0.0234,0.0156
https://cdaw.gsfc.nasa.gov,600,0.9712,0.0176,0.0104,25,0.8773,0.1204,0.0024,0,0.9759,0.0172,0.0068
https://catalog.gsa.gov,1600,0.9008,0.0686,0.0306,25,0.9891,0.0096,0.0016,0.35,0.3021,0.2064,0.4915
https://cmsnationaltrainingprogram.cms.gov,800,0.966,0.0198,0.0136,25,0.9635,0.0236,0.0124,0,0.8229,0.155,0.0222
https://cnm.anl.gov,900,0.9517,0.0294,0.0191,25,0.9475,0.0434,0.0089,0,0.9946,0.003,0.0024
https://chaplain.house.gov,1000,0.9227,0.0564,0.021,25,0.8458,0.1444,0.0096,0,0.9999,0.0,0.0
https://cint.lanl.gov,1300,0.8817,0.0628,0.0556,25,0.998,0.002,0.0,0,0.8892,0.0152,0.0955
https://cccm.thinkculturalhealth.hhs.gov,900,0.9767,0.011,0.0123,25,0.9959,0.0029,0.001,0,0.9888,0.0081,0.003
https://cbexapp.noaa.gov,1100,0.9126,0.0259,0.061,25,0.9471,0.0244,0.0282,0,0.9705,0.0251,0.0045
https://cnls.lanl.gov,1200,0.8982,0.0718,0.03,25,0.892,0.1018,0.0063,0,0.9483,0.0322,0.0196
https://cloud.gov,1100,0.9554,0.0309,0.0133,25,0.9561,0.0342,0.0098,0,0.8801,0.0208,0.099
https://classification.nlm.nih.gov,1100,0.9073,0.047,0.045,25,0.982,0.0109,0.0068,0,0.965,0.0246,0.0103
https://charterschoolcenter.ed.gov,1100,0.9515,0.0324,0.0159,25,0.9659,0.0042,0.0299,0,0.8136,0.0192,0.1671
https://cma.ahrq.gov,1200,0.9204,0.0572,0.0225,25,0.9674,0.0162,0.0163,0,0.9909,0.0023,0.0069
https://cdmrp.health.mil,1200,0.9068,0.0464,0.0467,25,0.9877,0.0081,0.0049,0.05,0.7633,0.2002,0.0364
https://caweb.sba.gov,1200,0.9518,0.0266,0.0215,25,0.9816,0.0111,0.0071,0,0.9495,0.0418,0.0086
https://cfs.ncep.noaa.gov,1100,0.912,0.0479,0.0402,25,0.8804,0.1144,0.0051,0,0.9644,0.0248,0.0108
https://circinteractome.nia.nih.gov,1200,0.8653,0.0531,0.0816,25,0.9874,0.0055,0.0066,0,0.9511,0.0469,0.002
https://cdaweb.gsfc.nasa.gov,2900,0.6989,0.1261,0.1752,25,0.9958,0.0021,0.002,0,0.8828,0.0812,0.0359
https://cfreds-archive.nist.gov,1300,0.9308,0.0423,0.027,25,0.99,0.0,0.0101,0,0.9906,0.0069,0.0025
https://ccmc.gsfc.nasa.gov,1900,0.8175,0.0749,0.1074,25,0.9171,0.0718,0.0102,0,0.8562,0.0701,0.0738
https://cdf.gsfc.nasa.gov,1400,0.8866,0.0862,0.0269,25,0.9963,0.0037,0.0,0,0.9942,0.0057,0.0
https://chemdata.nist.gov,1500,0.9076,0.066,0.0261,25,0.9559,0.0353,0.0084,0,0.921,0.0203,0.0586
https://cdas.cancer.gov,1600,0.8634,0.0869,0.0494,25,0.9804,0.0126,0.0076,0,0.9838,0.012,0.0042
https://cci.lbl.gov,1500,0.9505,0.0399,0.0097,25,0.9929,0.0025,0.0047,0,0.9909,0.0092,0.0
https://climatesciences.jpl.nasa.gov,1700,0.8647,0.0782,0.0568,25,0.9825,0.0034,0.0141,0,0.9345,0.0201,0.0454
https://cdlis.dot.gov,1500,0.8808,0.0737,0.0458,25,0.9992,0.0009,0.0,0,0.9995,0.0003,0.0003
https://cdx.epa.gov,1500,0.8604,0.0504,0.0891,25,0.9719,0.0111,0.0169,0,0.9838,0.0083,0.0077
https://cde.nida.nih.gov,1700,0.8455,0.1133,0.0406,25,0.9118,0.0731,0.016,0,0.994,0.0032,0.0028
https://cldcentral.usalearning.gov,2200,0.8095,0.1071,0.0832,25,0.973,0.0137,0.0135,0.2,0.4063,0.4087,0.1852
https://ceq.doe.gov,2300,0.7719,0.0812,0.1467,25,0.9787,0.0097,0.0117,0,0.863,0.0385,0.0985
https://cddis.nasa.gov,2700,0.7171,0.1849,0.0982,25,0.9619,0.0198,0.0176,0,0.8801,0.0402,0.0799
https://cccbdb.nist.gov,3000,0.6986,0.1224,0.1796,25,0.9666,0.0295,0.004,0,0.9886,0.0093,0.0022
https://climatemodeling.science.energy.gov,3800,0.602,0.158,0.2396,25,0.9639,0.0155,0.0207,0,0.8195,0.0394,0.141
https://cmip-publications.llnl.gov,3300,0.5599,0.2479,0.1923,25,0.9699,0.0204,0.0098,0,0.9811,0.0189,0.0
https://cmr.earthdata.nasa.gov,4100,0.3726,0.3661,0.2616,25,0.9764,0.0138,0.0095,0,0.926,0.0507,0.0233
https://cdhc.noaa.gov,,,,,25,0.9422,0.0342,0.0235,0.1,0.6802,0.1922,0.1276
https://certify.sba.gov,7000,0.6061,0.093,0.3011,25,0.9638,0.0208,0.0156,0.4,0.1764,0.2483,0.5754
https://www.vawd.uscourts.gov,600,0.9796,0.0147,0.0057,25,0.9892,0.0079,0.0032,0,0.9825,0.0061,0.0113
https://www.wyd.uscourts.gov,900,0.9474,0.0293,0.0229,25,0.9868,0.0102,0.003,0.2,0.7256,0.0298,0.2445
https://www.vtd.uscourts.gov,1100,0.9183,0.0517,0.0298,25,0.9788,0.0131,0.008,0.55,0.4902,0.0303,0.4795
https://www.wyb.uscourts.gov,1200,0.9146,0.0342,0.0516,25,0.9689,0.0278,0.0033,0.55,0.5454,0.0117,0.4429
https://www.wiwb.uscourts.gov,1300,0.9249,0.0418,0.0333,25,0.9888,0.0,0.0113,0.55,0.555,0.0048,0.4401
https://www.vtb.uscourts.gov,1100,0.9176,0.0343,0.0481,25,0.9729,0.0272,0.0,0.55,0.4807,0.0121,0.5072
https://www.wieb.uscourts.gov,1300,0.9647,0.0264,0.0088,25,0.9703,0.0271,0.0027,0.6,0.5213,0.0075,0.4713
https://www.vetbiz.va.gov,1500,0.9031,0.0608,0.0362,25,0.9735,0.0143,0.0124,0,0.892,0.0451,0.063
https://www.wvnd.uscourts.gov,1500,0.8671,0.072,0.0604,25,0.9812,0.0117,0.0071,0.25,0.7026,0.0089,0.2885
https://www.wawd.uscourts.gov,1500,0.889,0.0609,0.0512,25,0.9396,0.0532,0.0073,0.5,0.5847,0.0107,0.4045
https://www.womenshistorymonth.gov,1600,0.8595,0.0617,0.0786,25,0.9635,0.0159,0.0206,0,0.9211,0.0297,0.049
https://www.wvsb.uscourts.gov,1600,0.8528,0.066,0.0815,25,0.9947,0.0,0.0054,0.45,0.5659,0.0064,0.4277
https://www.wbdg.org,2800,0.7157,0.1134,0.1702,25,0.9601,0.0131,0.0277,0.05,0.8682,0.0994,0.0324
https://marketnews.usda.gov,700,0.939,0.0267,0.0339,25,0.9805,0.0099,0.0096,0,0.9398,0.0532,0.007
https://math.nist.gov,900,0.9361,0.0421,0.0225,25,0.93,0.063,0.0068,0,0.9466,0.0389,0.0146
https://materialsdata.nist.gov,1000,0.9474,0.0353,0.0174,25,1.0001,0.0,0.0,0,0.9977,0.0023,0.0
https://m2m.cr.usgs.gov,1100,0.9264,0.0321,0.0415,25,1.0001,0.0,0.0,0,0.9949,0.0,0.0051
https://map.gsfc.nasa.gov,1100,0.9294,0.0515,0.0196,25,0.912,0.0831,0.0052,0,0.9984,0.0014,0.0003
https://mcnp.lanl.gov,1600,0.871,0.0881,0.0407,25,0.9786,0.0148,0.0066,0,0.8671,0.0514,0.0817
https://signon.eia.doe.gov,500,0.9713,0.0173,0.0111,25,0.9985,0.0014,0.0,0,0.9142,0.0777,0.0081
https://software.llnl.gov,600,0.9717,0.0179,0.0105,25,0.9941,0.0031,0.0029,0,0.882,0.075,0.043
https://snapr.bis.doc.gov,700,0.946,0.018,0.0364,25,0.9776,0.0168,0.006,0,0.9973,0.0012,0.0015
https://sisterstudy.niehs.nih.gov,900,0.8786,0.0498,0.0715,25,0.8773,0.117,0.0054,0,0.9943,0.0036,0.0021
https://soilseries.sc.egov.usda.gov,900,0.9359,0.0381,0.0268,25,0.9479,0.0468,0.0045,0,0.9971,0.0023,0.0007
https://so2.gsfc.nasa.gov,1300,0.8706,0.0656,0.0634,25,0.8456,0.1491,0.005,0,0.9743,0.0049,0.0207
https://smpship.acl.gov,1300,0.9564,0.0325,0.0113,25,0.991,0.0048,0.0043,0,0.9635,0.035,0.0016
https://sma.gsfc.nasa.gov,1700,0.8714,0.0619,0.0666,25,0.994,0.0,0.006,0,0.8999,0.0519,0.0482
https://signin.usastaffing.gov,1400,0.9166,0.0492,0.0339,25,0.9527,0.036,0.0109,0,0.998,0.0009,0.0011
https://software.nasa.gov,1800,0.8642,0.0897,0.0469,25,0.9634,0.0233,0.0139,0,0.8661,0.09,0.0438
https://snlb2c007.b2clogin.com,1900,0.8394,0.0957,0.0647,25,0.9727,0.0057,0.0217,0,0.7836,0.209,0.0074
https://shoreline.noaa.gov,2200,0.8309,0.1224,0.047,25,0.9894,0.0053,0.0052,0,0.9929,0.0,0.0071
https://sites.ed.gov,2100,0.8084,0.1259,0.0651,25,0.9728,0.0161,0.0109,0,0.953,0.0196,0.0272
https://signon.jgi.doe.gov,2100,0.7791,0.1061,0.1147,25,0.9858,0.0052,0.0094,0,0.964,0.0015,0.0343
https://meps.ahrq.gov,500,0.9746,0.0141,0.0108,25,0.9634,0.0312,0.0058,0,0.9613,0.0271,0.0114
https://mds.ihs.gov,2000,0.7897,0.0964,0.1139,25,0.9552,0.0344,0.0103,0,0.9633,0.025,0.0117
https://meetings.nsf.gov,700,0.9899,0.0064,0.004,25,0.99,0.0048,0.0054,0,0.9665,0.0275,0.0061
https://medxpress.faa.gov,900,0.9642,0.0201,0.0151,25,0.9854,0.0103,0.0043,0,0.9665,0.0185,0.015
https://midcdmz.nrel.gov,1300,0.8629,0.0956,0.0413,25,0.9906,0.0032,0.0062,0,0.8955,0.0462,0.0583
https://meshb-prev.nlm.nih.gov,1200,0.9373,0.039,0.0238,25,0.9781,0.0153,0.0067,0,0.9983,0.0012,0.0005
https://meis.nist.gov,1600,0.8376,0.0425,0.1204,25,0.9695,0.0144,0.0161,0.15,0.629,0.2786,0.0924
https://mfalogin.fas.gsa.gov,2100,0.8308,0.1087,0.0602,25,0.9764,0.0122,0.0127,0,0.9763,0.0231,0.0007
https://modis.gsfc.nasa.gov,1800,0.8502,0.094,0.0556,25,0.966,0.0245,0.0109,0,0.9356,0.0602,0.0043
https://mobile.fmcsa.dot.gov,1600,0.8379,0.0631,0.0988,25,0.9891,0.0025,0.0083,0.05,0.8498,0.1172,0.0333
https://mfix.netl.doe.gov,2000,0.812,0.1164,0.0718,25,0.976,0.0112,0.0127,0,0.9669,0.0207,0.0124
https://modaps.modaps.eosdis.nasa.gov,2200,0.7715,0.1169,0.1117,25,0.9921,0.008,0.0,0,0.8651,0.0449,0.09
https://meshb.nlm.nih.gov,2000,0.8175,0.1022,0.0818,25,0.9239,0.0512,0.0246,0,0.9947,0.0039,0.001
https://timecard.fnal.gov,500,0.9711,0.0133,0.0159,25,0.9959,0.0031,0.001,0,0.9967,0.0022,0.0011
https://turbmodels.larc.nasa.gov,600,0.9778,0.018,0.0042,25,0.9494,0.0456,0.0049,0.05,0.8646,0.0832,0.0522
https://trec.nist.gov,700,0.9599,0.0307,0.0093,25,0.9984,0.001,0.0005,0,0.9506,0.0458,0.0035
https://ttabvue.uspto.gov,1100,0.9466,0.0356,0.0173,25,0.9681,0.0302,0.0028,0,0.9846,0.0092,0.0064
https://training.nnlm.gov,1000,0.9388,0.035,0.0264,25,0.9908,0.005,0.0036,0,0.9508,0.0374,0.0117
https://trp.cancer.gov,900,0.8973,0.0443,0.0586,25,0.9841,0.0041,0.0119,0,0.9875,0.0077,0.0048
https://transportation.house.gov,1100,0.9497,0.035,0.0155,25,0.983,0.0123,0.0049,0.05,0.7515,0.1684,0.0799
https://training.smartpay.gsa.gov,1000,0.9704,0.0145,0.0145,25,0.9856,0.0082,0.0072,0,0.9078,0.0328,0.0595
https://tmf.cio.gov,1100,0.9451,0.0361,0.0188,25,0.9897,0.0076,0.0026,0,0.9306,0.0657,0.0037
https://transit-safety.fta.dot.gov,1100,0.9228,0.0506,0.0259,25,0.9894,0.006,0.0048,0,0.933,0.0056,0.0613
https://tsapps.nist.gov,1500,0.8659,0.0596,0.0747,25,0.9977,0.0,0.0021,0,0.9687,0.0219,0.0094
https://trc.nist.gov,1200,0.9261,0.052,0.0223,25,0.9401,0.0486,0.0107,0.05,0.9221,0.041,0.0369
https://trajbrowser.arc.nasa.gov,1500,0.8881,0.061,0.0507,25,0.9697,0.0193,0.011,0,0.8922,0.0433,0.0646
https://tough.lbl.gov,1800,0.8333,0.1171,0.0496,25,0.9899,0.0066,0.0035,0,0.9918,0.0082,0.0
https://transtats.bts.gov,2000,0.8126,0.1018,0.0852,25,0.98,0.0088,0.011,0,0.9682,0.0139,0.0179
https://tsaapps.tsa.dhs.gov,2500,0.7411,0.118,0.1413,25,0.9174,0.0353,0.0476,0,0.9973,0.0022,0.0004
https://title2.ed.gov,2700,0.6968,0.202,0.1012,25,0.9509,0.0308,0.0184,0,0.9342,0.0607,0.005
https://tpsx.arc.nasa.gov,2700,0.6282,0.321,0.0509,25,0.9894,0.0028,0.0078,0,0.9839,0.0143,0.0018
https://trademarkcenter.uspto.gov,3600,0.3896,0.4105,0.2001,25,0.9883,0.0056,0.0061,0,0.9804,0.0196,0.0
https://toolkit.ncats.nih.gov,4000,0.5616,0.1777,0.2601,25,0.9504,0.0239,0.0257,0,0.925,0.0331,0.0417
https://www.girlshealth.gov,900,0.9621,0.0269,0.0104,25,0.9914,0.0056,0.0032,0,0.9445,0.0479,0.0075
https://www.grantsolutions.gov,1000,0.9242,0.0376,0.038,25,0.9433,0.0158,0.0408,0.1,0.6828,0.2749,0.0425
https://www.fsrs.gov,900,0.9606,0.0152,0.0241,25,0.9647,0.0303,0.0047,0,0.9607,0.036,0.0032
https://www.ganb.uscourts.gov,1000,0.9581,0.027,0.0154,25,0.9835,0.0117,0.0052,0.65,0.546,0.0327,0.4214
https://www.forestsandrangelands.gov,1300,0.9258,0.0568,0.0175,25,0.995,0.0,0.005,0,0.9861,0.007,0.007
https://www.frtib.gov,1100,0.964,0.026,0.0101,25,0.9898,0.0092,0.0011,0,0.9332,0.0124,0.0545
https://www.fisc.uscourts.gov,1200,0.8947,0.0602,0.0453,25,0.9782,0.0054,0.0164,0.15,0.6822,0.3011,0.0166
https://www.giss.nasa.gov,1500,0.8719,0.0833,0.0454,25,0.9084,0.0848,0.0057,0,0.9316,0.027,0.0415
https://www.gand.uscourts.gov,1200,0.9186,0.0456,0.0356,25,0.9742,0.0161,0.0099,0.6,0.4917,0.0073,0.501
https://www.gamd.uscourts.gov,1200,0.913,0.0476,0.0391,25,0.9782,0.0107,0.0108,0.55,0.5615,0.0094,0.4292
https://www.fpds.gov,1500,0.8958,0.0599,0.0444,25,0.9329,0.0588,0.0085,0.15,0.5542,0.3575,0.0883
https://www.filermanagement.edgarfiling.sec.gov,1600,0.9214,0.0629,0.0161,25,0.8825,0.0627,0.0546,0.05,0.7651,0.0578,0.1771
https://www.finance.senate.gov,1400,0.9175,0.0564,0.027,25,0.9792,0.0118,0.0093,0.05,0.8355,0.1402,0.0243
https://www.flsd.uscourts.gov,1300,0.9009,0.0512,0.0495,25,0.9713,0.017,0.0122,0.55,0.4879,0.0182,0.4938
https://www.fmc.gov,1300,0.8671,0.0682,0.0645,25,0.983,0.0118,0.0047,0,0.9753,0.0167,0.0081
https://www.flnb.uscourts.gov,1400,0.8782,0.063,0.0591,25,0.9792,0.0134,0.0073,0.55,0.5004,0.0074,0.4922
https://www.firescience.gov,1800,0.8499,0.082,0.0681,25,0.9858,0.0042,0.0101,0.1,0.7369,0.2257,0.0374
https://www.fgdc.gov,1700,0.8553,0.068,0.0765,25,0.9532,0.0228,0.0235,0,0.9354,0.0431,0.0215
https://www.flsb.uscourts.gov,1600,0.8754,0.0708,0.0534,25,0.9656,0.0225,0.0113,0.65,0.3237,0.0052,0.671
https://www.firenet.gov,2100,0.7984,0.1242,0.0773,25,0.9749,0.0096,0.0152,0,0.9128,0.0057,0.0816
https://www.frtr.gov,2400,0.762,0.1331,0.1049,25,0.9679,0.0215,0.0106,0.05,0.7553,0.1962,0.0483
https://www.genomicscience.energy.gov,2500,0.7473,0.1367,0.1163,25,0.9622,0.0271,0.0107,0,0.9044,0.0477,0.0478
https://vms.fnal.gov,300,0.9878,0.0067,0.0058,25,0.9957,0.0033,0.0011,0.15,0.6527,0.1382,0.2093
https://wiki.nci.nih.gov,700,0.933,0.0268,0.0399,25,0.9792,0.0161,0.0046,0.35,0.3116,0.2678,0.4206
https://visit-dav.github.io,,,,,25,0.9855,0.0083,0.0061,0,0.9596,0.0351,0.0054
https://webapps.hud.gov,1800,0.8005,0.1476,0.052,25,0.9934,0.0051,0.0014,0.05,0.8351,0.1226,0.0423
https://watsoncoleman.house.gov,800,0.9718,0.0171,0.0111,25,0.9804,0.0094,0.01,0.05,0.8296,0.146,0.0243
https://webbook.nist.gov,800,0.9301,0.0397,0.0303,25,0.9711,0.0191,0.0092,0,0.9273,0.0482,0.0246
https://windows.lbl.gov,900,0.9576,0.0317,0.0108,25,0.9853,0.0084,0.0063,0.05,0.7517,0.137,0.1113
https://web.sba.gov,800,0.9725,0.021,0.0067,25,0.9917,0.0082,0.0,0,1.0,0.0,0.0
https://webapps2.ncua.gov,800,0.8921,0.0513,0.0564,25,0.9714,0.0173,0.0115,0,0.9814,0.0121,0.0065
https://wfdss.usgs.gov,1300,0.8909,0.0505,0.0584,25,0.9866,0.0097,0.0038,0,0.8923,0.0245,0.0832
https://vipers.doe.gov,1100,0.958,0.0295,0.0122,25,0.9947,0.0041,0.0015,0,0.8719,0.0348,0.0933
https://vista.nhtsa.dot.gov,1600,0.9356,0.0458,0.0182,25,0.9604,0.012,0.0272,0.2,0.3571,0.3955,0.2475
https://websoilsurvey.sc.egov.usda.gov,1400,0.9278,0.0475,0.0246,25,0.9561,0.0376,0.0055,0,0.9477,0.0495,0.0028
https://weblogin.lanl.gov,1400,0.8891,0.0576,0.0532,25,0.9833,0.0118,0.0048,0.05,0.9612,0.0277,0.0109
https://waysandmeans.house.gov,1500,0.8973,0.0664,0.036,25,0.979,0.013,0.0084,0,0.9517,0.0307,0.0177
https://voices.nmfs.noaa.gov,1400,0.8939,0.0628,0.0437,25,0.976,0.005,0.0189,0,0.8499,0.0131,0.1372
https://websoilsurvey.nrcs.usda.gov,1800,0.8757,0.0805,0.0445,25,0.9178,0.0746,0.0071,0.05,0.9284,0.0688,0.0029
https://view.email.usmint.gov,2300,0.7667,0.1536,0.0797,25,0.9139,0.0861,0.0,0,0.9915,0.0085,0.0
https://wamssoprd.epa.gov,2000,0.8076,0.0864,0.1059,25,0.9572,0.0218,0.0213,0,0.9122,0.0866,0.0013
https://www.gsaelibrary.gsa.gov,900,0.9413,0.0438,0.0145,25,0.9532,0.0391,0.0077,0.05,0.793,0.186,0.0209
https://www.hydrogen.energy.gov,1000,0.9347,0.0413,0.0239,25,0.9858,0.0083,0.0065,0,0.8206,0.0553,0.1241
https://www.hacc.mil,1100,0.9399,0.0226,0.0375,25,1.0,0.0,0.0,0.1,0.7186,0.175,0.1063
https://www.hf.faa.gov,1300,0.9458,0.0325,0.0215,25,0.9934,0.0033,0.0033,0,0.9838,0.008,0.0081
https://www.hispanicheritagemonth.gov,1400,0.9015,0.0541,0.0447,25,0.9611,0.0225,0.0164,0,0.9754,0.0166,0.008
https://www.hiv.lanl.gov,1800,0.8287,0.0866,0.0847,25,0.9457,0.0386,0.0158,0,0.9704,0.0203,0.0091
https://www.iat.gov,2300,0.7753,0.1331,0.0916,25,0.905,0.0897,0.0052,0,0.9762,0.0099,0.0138
https://ivscc.gsfc.nasa.gov,600,0.9591,0.0314,0.0096,25,0.9677,0.0272,0.0053,0,0.9777,0.0183,0.004
https://j1visawaiverrecommendation.state.gov,500,0.9868,0.0079,0.005,25,0.9887,0.0079,0.0028,0,0.9778,0.0181,0.004
https://ithandbook.ffiec.gov,500,0.9651,0.0177,0.0172,25,0.9964,0.0024,0.0016,0,0.906,0.0476,0.0464
https://itdashboard.gov,900,0.8916,0.0264,0.082,25,0.9271,0.0197,0.0533,0.05,0.767,0.0409,0.1921
https://java.epa.gov,800,0.9729,0.0228,0.0044,25,0.9636,0.0184,0.0181,0.2,0.6754,0.0941,0.2305
https://jgi.doe.gov,1700,0.867,0.0823,0.05,25,0.9867,0.0115,0.0015,0,0.939,0.0395,0.0214
https://jsc.defense.gov,1700,0.8537,0.0991,0.0471,25,0.9789,0.0131,0.008,0,1.0,0.0,0.0
https://justiceconnect.cjis.gov,2300,0.7788,0.1091,0.1117,25,0.9798,0.0141,0.0059,0.5,0.3628,0.2485,0.3888
https://its.dot.gov,1800,0.863,0.086,0.0509,25,0.9619,0.0046,0.0336,0,0.8091,0.1248,0.066
https://jpl-nasa.libguides.com,2100,0.783,0.0998,0.117,25,0.9735,0.02,0.0065,0.05,0.923,0.0542,0.0228
https://jnlwp.defense.gov,2000,0.8238,0.1028,0.0729,25,0.9712,0.0215,0.0073,0,0.9936,0.0055,0.0008
https://jarvis.nist.gov,4700,0.4589,0.2124,0.3286,25,0.9694,0.0137,0.0168,0,0.8991,0.0512,0.0497
